date,ticker,adjusted_close,close_raw
2020-07-14,GOOG,75.31563568115234,1520.5799865722656
2020-07-15,GOOG,74.9719009399414,1513.6399841308594
2020-07-16,GOOG,75.1878433227539,1518.0000305175781
2020-07-17,GOOG,75.06649780273438,1515.5499267578125
2020-07-20,GOOG,77.55146026611328,1565.7200622558594
2020-07-21,GOOG,77.18989562988281,1558.4199523925781
2020-07-22,GOOG,77.68865203857422,1568.489990234375
2020-07-23,GOOG,75.07293701171875,1515.679931640625
2020-07-24,GOOG,74.88422393798828,1511.8699645996094
2020-07-27,GOOG,75.79212188720703,1530.2000427246094
2020-07-28,GOOG,74.31312561035156,1500.3399658203125
2020-07-29,GOOG,75.38695526123047,1522.0199584960938
2020-07-30,GOOG,75.85404205322266,1531.4500427246094
2020-07-31,GOOG,73.45228576660156,1482.9600524902344
2020-08-03,GOOG,73.03079223632812,1474.4500732421875
2020-08-04,GOOG,72.56121826171875,1464.9699401855469
2020-08-05,GOOG,72.9891586303711,1473.6099243164062
2020-08-06,GOOG,74.3012466430664,1500.0999450683594
2020-08-07,GOOG,74.02336120605469,1494.4900512695312
2020-08-10,GOOG,74.10311889648438,1496.1000061035156
2020-08-11,GOOG,73.32152557373047,1480.3199768066406
2020-08-12,GOOG,74.62419128417969,1506.6200256347656
2020-08-13,GOOG,75.21014404296875,1518.4500122070312
2020-08-14,GOOG,74.67915344238281,1507.7299499511719
2020-08-17,GOOG,75.1868667602539,1517.9800415039062
2020-08-18,GOOG,77.19879150390625,1558.6000061035156
2020-08-19,GOOG,76.65049743652344,1547.5300598144531
2020-08-20,GOOG,78.3454360961914,1581.7500305175781
2020-08-21,GOOG,78.27957153320312,1580.4200744628906
2020-08-24,GOOG,78.6649169921875,1588.2000732421875
2020-08-25,GOOG,79.65653228759766,1608.2200622558594
2020-08-26,GOOG,81.84381103515625,1652.3800659179688
2020-08-27,GOOG,80.94976806640625,1634.3299865722656
2020-08-28,GOOG,81.44904327392578,1644.4099426269531
2020-08-31,GOOG,80.94233703613281,1634.1799926757812
2020-09-01,GOOG,82.25640106201172,1660.7099914550781
2020-09-02,GOOG,85.60319519042969,1728.280029296875
2020-09-03,GOOG,81.32176208496094,1641.8400573730469
2020-09-04,GOOG,78.80558776855469,1591.0400390625
2020-09-08,GOOG,75.90059661865234,1532.3899841308594
2020-09-09,GOOG,77.11756896972656,1556.9599914550781
2020-09-10,GOOG,75.88227081298828,1532.0199584960938
2020-09-11,GOOG,75.32257843017578,1520.7200622558594
2020-09-14,GOOG,75.25123596191406,1519.2799377441406
2020-09-15,GOOG,76.3488540649414,1541.4399719238281
2020-09-16,GOOG,75.33147430419922,1520.8999633789062
2020-09-17,GOOG,74.07487487792969,1495.5299377441406
2020-09-18,GOOG,72.31455993652344,1459.9899291992188
2020-09-21,GOOG,70.88658905029297,1431.1599731445312
2020-09-22,GOOG,72.58550262451172,1465.4600524902344
2020-09-23,GOOG,70.0965805053711,1415.2099609375
2020-09-24,GOOG,70.74442291259766,1428.2899475097656
2020-09-25,GOOG,71.57010650634766,1444.9600219726562
2020-09-28,GOOG,72.5389404296875,1464.5199584960938
2020-09-29,GOOG,72.77717590332031,1469.3299865722656
2020-09-30,GOOG,72.7905502319336,1469.6000671386719
2020-10-01,GOOG,73.8054428100586,1490.0900268554688
2020-10-02,GOOG,72.2367935180664,1458.4199523925781
2020-10-05,GOOG,73.6038589477539,1486.0200500488281
2020-10-06,GOOG,71.99012756347656,1453.43994140625
2020-10-07,GOOG,72.32942199707031,1460.2900695800781
2020-10-08,GOOG,73.59939575195312,1485.9300231933594
2020-10-09,GOOG,75.05015563964844,1515.2200317382812
2020-10-12,GOOG,77.72135925292969,1569.1499328613281
2020-10-13,GOOG,77.84666442871094,1571.6799926757812
2020-10-14,GOOG,77.66834259033203,1568.0799865722656
2020-10-15,GOOG,77.22505187988281,1559.1299438476562
2020-10-16,GOOG,77.91252899169922,1573.0099487304688
2020-10-19,GOOG,76.01055145263672,1534.6099853515625
2020-10-20,GOOG,77.06654357910156,1555.9300231933594
2020-10-21,GOOG,78.91801452636719,1593.3099365234375
2020-10-22,GOOG,80.0086898803711,1615.3300476074219
2020-10-23,GOOG,81.28014373779297,1641.0000610351562
2020-10-26,GOOG,78.77635192871094,1590.4499816894531
2020-10-27,GOOG,79.46038055419922,1604.2599487304688
2020-10-28,GOOG,75.11949157714844,1516.6200256347656
2020-10-29,GOOG,77.62675476074219,1567.239990234375
2020-10-30,GOOG,80.2900161743164,1621.0099792480469
2020-11-02,GOOG,80.53865814208984,1626.0299682617188
2020-11-03,GOOG,81.736328125,1650.2099609375
2020-11-04,GOOG,86.63591003417969,1749.1299438476562
2020-11-05,GOOG,87.34124755859375,1763.3700561523438
2020-11-06,GOOG,87.2610092163086,1761.7500305175781
2020-11-09,GOOG,87.32290649414062,1763.0000305175781
2020-11-10,GOOG,86.20301055908203,1740.3900146484375
2020-11-11,GOOG,86.81322479248047,1752.7099609375
2020-11-12,GOOG,86.67108154296875,1749.8399353027344
2020-11-13,GOOG,88.01732635498047,1777.0199584960938
2020-11-16,GOOG,88.2332992553711,1781.3800048828125
2020-11-17,GOOG,87.67706298828125,1770.1499938964844
2020-11-18,GOOG,86.5195083618164,1746.7799377441406
2020-11-19,GOOG,87.36848449707031,1763.9199829101562
2020-11-20,GOOG,86.29218292236328,1742.18994140625
2020-11-23,GOOG,85.92911529541016,1734.8599243164062
2020-11-24,GOOG,87.6141586303711,1768.8800048828125
2020-11-25,GOOG,87.7404556274414,1771.4300537109375
2020-11-27,GOOG,88.81824493408203,1793.1900024414062
2020-11-30,GOOG,87.21097564697266,1760.7400512695312
2020-12-01,GOOG,89.06145477294922,1798.0999755859375
2020-12-02,GOOG,90.5399398803711,1827.9499816894531
2020-12-03,GOOG,90.48149108886719,1826.77001953125
2020-12-04,GOOG,90.54190826416016,1827.9899597167969
2020-12-07,GOOG,90.12040710449219,1819.47998046875
2020-12-08,GOOG,90.07434844970703,1818.5499572753906
2020-12-09,GOOG,88.36949157714844,1784.1299438476562
2020-12-10,GOOG,87.93362426757812,1775.3300476074219
2020-12-11,GOOG,88.25260162353516,1781.77001953125
2020-12-14,GOOG,87.17728424072266,1760.0599670410156
2020-12-15,GOOG,87.55916595458984,1767.7699279785156
2020-12-16,GOOG,87.32290649414062,1763.0000305175781
2020-12-17,GOOG,86.57498168945312,1747.8999328613281
2020-12-18,GOOG,85.73841094970703,1731.0099792480469
2020-12-21,GOOG,86.15249633789062,1739.3699645996094
2020-12-22,GOOG,85.36643981933594,1723.5000610351562
2020-12-23,GOOG,85.8062744140625,1732.3800659179688
2020-12-24,GOOG,86.1267318725586,1738.8499450683594
2020-12-28,GOOG,87.97127532958984,1776.0899353027344
2020-12-29,GOOG,87.11091613769531,1758.7199401855469
2020-12-30,GOOG,86.159912109375,1739.5199584960938
2020-12-31,GOOG,86.77213287353516,1751.8800354003906
2021-01-04,GOOG,85.6012191772461,1728.2400512695312
2021-01-05,GOOG,86.22926330566406,1740.9199523925781
2021-01-06,GOOG,85.95042419433594,1735.2900695800781
2021-01-07,GOOG,88.52403259277344,1787.2500610351562
2021-01-08,GOOG,89.51266479492188,1807.2099304199219
2021-01-11,GOOG,87.50716400146484,1766.719970703125
2021-01-12,GOOG,86.50812530517578,1746.5499877929688
2021-01-13,GOOG,86.8969497680664,1754.4000244140625
2021-01-14,GOOG,86.19261169433594,1740.1800537109375
2021-01-15,GOOG,85.99498748779297,1736.1900329589844
2021-01-19,GOOG,88.70283508300781,1790.8599853515625
2021-01-20,GOOG,93.45978546142578,1886.9000244140625
2021-01-21,GOOG,93.67524719238281,1891.25
2021-01-22,GOOG,94.16065216064453,1901.0499572753906
2021-01-25,GOOG,94.07891845703125,1899.4000244140625
2021-01-26,GOOG,94.9625473022461,1917.239990234375
2021-01-27,GOOG,90.68058776855469,1830.7899475097656
2021-01-28,GOOG,92.28144073486328,1863.1100463867188
2021-01-29,GOOG,90.92578887939453,1835.7400512695312
2021-02-01,GOOG,94.17549896240234,1901.3499450683594
2021-02-02,GOOG,95.47122955322266,1927.5100708007812
2021-02-03,GOOG,102.53236389160156,2070.070037841797
2021-02-04,GOOG,102.15096282958984,2062.3699951171875
2021-02-05,GOOG,103.91574096679688,2098.000030517578
2021-02-08,GOOG,103.66363525390625,2092.9100036621094
2021-02-09,GOOG,103.19805145263672,2083.509979248047
2021-02-10,GOOG,103.78597259521484,2095.3799438476562
2021-02-11,GOOG,103.81124114990234,2095.8900451660156
2021-02-12,GOOG,104.21837615966797,2104.1099548339844
2021-02-16,GOOG,105.09952545166016,2121.9000244140625
2021-02-17,GOOG,105.41703033447266,2128.3099365234375
2021-02-18,GOOG,104.86674499511719,2117.2000122070312
2021-02-19,GOOG,104.0712661743164,2101.1399841308594
2021-02-22,GOOG,102.27528381347656,2064.8800659179688
2021-02-23,GOOG,102.57147979736328,2070.8599853515625
2021-02-24,GOOG,103.77555847167969,2095.1699829101562
2021-02-25,GOOG,100.6150131225586,2031.3600158691406
2021-02-26,GOOG,100.88742065429688,2036.8600463867188
2021-03-01,GOOG,103.0989761352539,2081.510009765625
2021-03-02,GOOG,102.81813049316406,2075.8399963378906
2021-03-03,GOOG,100.38468170166016,2026.7100524902344
2021-03-04,GOOG,101.49319458007812,2049.0899658203125
2021-03-05,GOOG,104.43779754638672,2108.5400390625
2021-03-08,GOOG,100.25888061523438,2024.1700744628906
2021-03-09,GOOG,101.6719970703125,2052.7000427246094
2021-03-10,GOOG,101.78739929199219,2055.030059814453
2021-03-11,GOOG,104.74639129638672,2114.770050048828
2021-03-12,GOOG,102.12866973876953,2061.9200134277344
2021-03-15,GOOG,102.35502624511719,2066.490020751953
2021-03-16,GOOG,103.6443099975586,2092.519989013672
2021-03-17,GOOG,103.572998046875,2091.0800170898438
2021-03-18,GOOG,100.8557357788086,2036.2199401855469
2021-03-19,GOOG,101.20145416259766,2043.2000732421875
2021-03-22,GOOG,100.97310638427734,2038.5899353027344
2021-03-23,GOOG,101.68487548828125,2052.9600524902344
2021-03-24,GOOG,101.29358673095703,2045.0599670410156
2021-03-25,GOOG,101.2589111328125,2044.3600463867188
2021-03-26,GOOG,100.82254791259766,2035.5499267578125
2021-03-29,GOOG,101.83296966552734,2055.9500122070312
2021-03-30,GOOG,101.81266784667969,2055.540008544922
2021-03-31,GOOG,102.46102142333984,2068.6300659179688
2021-04-01,GOOG,105.88459014892578,2137.7499389648438
2021-04-05,GOOG,110.23340606689453,2225.5499267578125
2021-04-06,GOOG,110.19378662109375,2224.7500610351562
2021-04-07,GOOG,111.4285888671875,2249.6800231933594
2021-04-08,GOOG,112.20921325683594,2265.4400634765625
2021-04-09,GOOG,113.22161102294922,2285.8799743652344
2021-04-12,GOOG,111.68168640136719,2254.7900390625
2021-04-13,GOOG,112.29983520507812,2267.270050048828
2021-04-14,GOOG,111.68416595458984,2254.8399353027344
2021-04-15,GOOG,113.75553894042969,2296.6600036621094
2021-04-16,GOOG,113.81002807617188,2297.760009765625
2021-04-19,GOOG,114.03987121582031,2302.4000549316406
2021-04-20,GOOG,113.60547637939453,2293.6300659179688
2021-04-21,GOOG,113.58861541748047,2293.2899475097656
2021-04-22,GOOG,112.33202362060547,2267.9200744628906
2021-04-23,GOOG,114.67880249023438,2315.2999877929688
2021-04-26,GOOG,115.24543762207031,2326.739959716797
2021-04-27,GOOG,114.27364349365234,2307.1200561523438
2021-04-28,GOOG,117.87899017333984,2379.9099731445312
2021-04-29,GOOG,120.35454559326172,2429.8899841308594
2021-04-30,GOOG,119.37531280517578,2410.1199340820312
2021-05-03,GOOG,118.63484191894531,2395.1699829101562
2021-05-04,GOOG,116.60802459716797,2354.250030517578
2021-05-05,GOOG,116.73135375976562,2356.739959716797
2021-05-06,GOOG,117.9503173828125,2381.3499450683594
2021-05-07,GOOG,118.80918884277344,2398.6900329589844
2021-05-10,GOOG,115.98443603515625,2341.6600036621094
2021-05-11,GOOG,114.35488891601562,2308.7600708007812
2021-05-12,GOOG,110.903564453125,2239.080047607422
2021-05-13,GOOG,112.03733825683594,2261.9700622558594
2021-05-14,GOOG,114.7214126586914,2316.1599731445312
2021-05-17,GOOG,114.9814453125,2321.4100646972656
2021-05-18,GOOG,114.09086608886719,2303.4300231933594
2021-05-19,GOOG,114.3523941040039,2308.7100219726562
2021-05-20,GOOG,116.69915771484375,2356.0899353027344
2021-05-21,GOOG,116.15481567382812,2345.0999450683594
2021-05-24,GOOG,119.20442962646484,2406.6700744628906
2021-05-25,GOOG,119.32330322265625,2409.0699768066406
2021-05-26,GOOG,120.53483581542969,2433.5299682617188
2021-05-27,GOOG,118.99839782714844,2402.5100708007812
2021-05-28,GOOG,119.44664001464844,2411.56005859375
2021-06-01,GOOG,120.3505859375,2429.810028076172
2021-06-02,GOOG,119.92807006835938,2421.280059814453
2021-06-03,GOOG,119.10240936279297,2404.6099853515625
2021-06-04,GOOG,121.43778228759766,2451.7599487304688
2021-06-07,GOOG,122.14755249023438,2466.0899353027344
2021-06-08,GOOG,122.97769165039062,2482.8500366210938
2021-06-09,GOOG,123.40118408203125,2491.3999938964844
2021-06-10,GOOG,124.89701080322266,2521.6000366210938
2021-06-11,GOOG,124.51710510253906,2513.9300537109375
2021-06-14,GOOG,125.16645812988281,2527.0399475097656
2021-06-15,GOOG,124.85044860839844,2520.659942626953
2021-06-16,GOOG,124.51710510253906,2513.9300537109375
2021-06-17,GOOG,125.1852798461914,2527.4200439453125
2021-06-18,GOOG,124.38932800292969,2511.3499450683594
2021-06-21,GOOG,125.26850128173828,2529.1000366210938
2021-06-22,GOOG,125.80787658691406,2539.9899291992188
2021-06-23,GOOG,125.27494049072266,2529.2300415039062
2021-06-24,GOOG,126.08773803710938,2545.6399536132812
2021-06-25,GOOG,125.80343627929688,2539.9000549316406
2021-06-28,GOOG,125.62959289550781,2536.3900756835938
2021-06-29,GOOG,124.83609771728516,2520.3700256347656
2021-06-30,GOOG,124.14019012451172,2506.320037841797
2021-07-01,GOOG,125.18282318115234,2527.3699951171875
2021-07-02,GOOG,127.51124572753906,2574.3798828125
2021-07-06,GOOG,128.55337524414062,2595.419921875
2021-07-07,GOOG,128.85702514648438,2601.5499877929688
2021-07-08,GOOG,127.96493530273438,2583.5400390625
2021-07-09,GOOG,128.3587188720703,2591.4898681640625
2021-07-12,GOOG,129.3389434814453,2611.2799072265625
2021-07-13,GOOG,129.76541137695312,2619.89013671875
2021-07-14,GOOG,130.8431854248047,2641.6500854492188
2021-07-15,GOOG,130.03485107421875,2625.3298950195312
2021-07-16,GOOG,130.6083984375,2636.9100952148438
2021-07-19,GOOG,128.04124450683594,2585.0799560546875
2021-07-20,GOOG,129.8714141845703,2622.030029296875
2021-07-21,GOOG,131.3563232421875,2652.0098876953125
2021-07-22,GOOG,132.0775146484375,2666.5701293945312
2021-07-23,GOOG,136.52288818359375,2756.3198852539062
2021-07-26,GOOG,138.33425903320312,2792.8900146484375
2021-07-27,GOOG,135.51296997070312,2735.9298706054688
2021-07-28,GOOG,135.1018524169922,2727.6300048828125
2021-07-29,GOOG,135.25938415527344,2730.8099365234375
2021-07-30,GOOG,133.95223999023438,2704.4198608398438
2021-08-02,GOOG,134.71353149414062,2719.7900390625
2021-08-03,GOOG,135.00131225585938,2725.5999755859375
2021-08-04,GOOG,134.75218200683594,2720.570068359375
2021-08-05,GOOG,135.65513610839844,2738.800048828125
2021-08-06,GOOG,135.75022888183594,2740.7199096679688
2021-08-09,GOOG,136.70716857910156,2760.0399780273438
2021-08-10,GOOG,136.80078125,2761.929931640625
2021-08-11,GOOG,136.39759826660156,2753.7899780273438
2021-08-12,GOOG,137.09103393554688,2767.7899169921875
2021-08-13,GOOG,137.10736083984375,2768.1201171875
2021-08-16,GOOG,137.6125946044922,2778.3200073242188
2021-08-17,GOOG,136.01223754882812,2746.0101318359375
2021-08-18,GOOG,135.28860473632812,2731.400146484375
2021-08-19,GOOG,135.62887573242188,2738.2699584960938
2021-08-20,GOOG,137.13807678222656,2768.7399291992188
2021-08-23,GOOG,139.77560424804688,2821.9900512695312
2021-08-24,GOOG,141.0623779296875,2847.969970703125
2021-08-25,GOOG,141.60873413085938,2858.9999389648438
2021-08-26,GOOG,140.7894744873047,2842.4600219726562
2021-08-27,GOOG,143.1942138671875,2891.0101318359375
2021-08-30,GOOG,144.1046142578125,2909.3899536132812
2021-08-31,GOOG,144.09716796875,2909.2401123046875
2021-09-01,GOOG,144.4735870361328,2916.8399047851562
2021-09-02,GOOG,142.86582946777344,2884.3798828125
2021-09-03,GOOG,143.41659545898438,2895.4998779296875
2021-09-07,GOOG,144.15362548828125,2910.3799438476562
2021-09-08,GOOG,143.52410888671875,2897.6699829101562
2021-09-09,GOOG,143.55380249023438,2898.2699584960938
2021-09-10,GOOG,140.58938598632812,2838.4201049804688
2021-09-13,GOOG,142.11888122558594,2869.2999267578125
2021-09-14,GOOG,142.0605010986328,2868.1201171875
2021-09-15,GOOG,143.8435516357422,2904.119873046875
2021-09-16,GOOG,143.0188751220703,2887.4700927734375
2021-09-17,GOOG,140.1361846923828,2829.27001953125
2021-09-20,GOOG,137.71263122558594,2780.3399658203125
2021-09-21,GOOG,138.3362274169922,2792.9299926757812
2021-09-22,GOOG,139.61611938476562,2818.7701416015625
2021-09-23,GOOG,140.4957733154297,2836.5301513671875
2021-09-24,GOOG,141.29469299316406,2852.659912109375
2021-09-27,GOOG,140.17332458496094,2830.0201416015625
2021-09-28,GOOG,134.90621948242188,2723.6801147460938
2021-09-29,GOOG,133.2588348388672,2690.419921875
2021-09-30,GOOG,132.01512145996094,2665.31005859375
2021-10-01,GOOG,135.18211364746094,2729.2498779296875
2021-10-04,GOOG,132.50990295410156,2675.2999877929688
2021-10-05,GOOG,134.8992919921875,2723.5400390625
2021-10-06,GOOG,136.0652618408203,2747.080078125
2021-10-07,GOOG,137.87953186035156,2783.7100219726562
2021-10-08,GOOG,138.7418975830078,2801.1199951171875
2021-10-11,GOOG,137.5447235107422,2776.9500732421875
2021-10-12,GOOG,135.4302215576172,2734.2599487304688
2021-10-13,GOOG,136.60610961914062,2757.9998779296875
2021-10-14,GOOG,140.08517456054688,2828.2400512695312
2021-10-15,GOOG,140.3456573486328,2833.5000610351562
2021-10-18,GOOG,141.619140625,2859.2098999023438
2021-10-19,GOOG,142.47256469726562,2876.4401245117188
2021-10-20,GOOG,141.07875061035156,2848.2998657226562
2021-10-21,GOOG,141.44081115722656,2855.6100463867188
2021-10-22,GOOG,137.3242950439453,2772.5
2021-10-25,GOOG,137.4709014892578,2775.4598999023438
2021-10-26,GOOG,138.3614959716797,2793.43994140625
2021-10-27,GOOG,145.05360412597656,2928.5501098632812
2021-10-28,GOOG,144.75790405273438,2922.5799560546875
2021-10-29,GOOG,146.8793182373047,2965.4098510742188
2021-11-01,GOOG,142.4250030517578,2875.4800415039062
2021-11-02,GOOG,144.49440002441406,2917.2601318359375
2021-11-03,GOOG,145.4127197265625,2935.7998657226562
2021-11-04,GOOG,147.28793334960938,2973.6599731445312
2021-11-05,GOOG,147.8406982421875,2984.8199462890625
2021-11-08,GOOG,147.95018005371094,2987.030029296875
2021-11-09,GOOG,147.84812927246094,2984.9700927734375
2021-11-10,GOOG,145.25025939941406,2932.5201416015625
2021-11-11,GOOG,145.37109375,2934.9600219726562
2021-11-12,GOOG,148.2414093017578,2992.9098510742188
2021-11-15,GOOG,147.98634338378906,2987.760009765625
2021-11-16,GOOG,147.67726135253906,2981.5200805664062
2021-11-17,GOOG,147.66339111328125,2981.2399291992188
2021-11-18,GOOG,149.294921875,3014.1799926757812
2021-11-19,GOOG,148.54551696777344,2999.0499877929688
2021-11-22,GOOG,145.698486328125,2941.5701293945312
2021-11-23,GOOG,145.38002014160156,2935.1400756835938
2021-11-24,GOOG,145.34088134765625,2934.3499755859375
2021-11-26,GOOG,141.46607971191406,2856.1199951171875
2021-11-29,GOOG,144.7430419921875,2922.2799682617188
2021-11-30,GOOG,141.1154022216797,2849.0399169921875
2021-12-01,GOOG,140.2892303466797,2832.3599243164062
2021-12-02,GOOG,142.42747497558594,2875.5300903320312
2021-12-03,GOOG,141.18324279785156,2850.4098510742188
2021-12-06,GOOG,142.44729614257812,2875.9298706054688
2021-12-07,GOOG,146.6475067138672,2960.72998046875
2021-12-08,GOOG,147.32510375976562,2974.4100952148438
2021-12-09,GOOG,146.7163543701172,2962.1200561523438
2021-12-10,GOOG,147.28001403808594,2973.5000610351562
2021-12-13,GOOG,145.3280029296875,2934.0899658203125
2021-12-14,GOOG,143.6102752685547,2899.4100952148438
2021-12-15,GOOG,145.98577880859375,2947.3699951171875
2021-12-16,GOOG,143.47952270507812,2896.77001953125
2021-12-17,GOOG,141.46307373046875,2856.0598754882812
2021-12-20,GOOG,141.0653839111328,2848.0300903320312
2021-12-21,GOOG,142.8673095703125,2884.4100952148438
2021-12-22,GOOG,145.5702362060547,2938.9801025390625
2021-12-23,GOOG,145.76187133789062,2942.8500366210938
