date,ticker,adjusted_close,close_raw
2025-12-15,XOM,115.44412231445312,117.76000213623047
2025-12-16,XOM,112.42469024658203,114.68000030517578
2025-12-17,XOM,115.10101318359375,117.41000366210938
2025-12-18,XOM,114.24811553955078,116.54000091552734
2025-12-19,XOM,114.3951644897461,116.69000244140625
2025-12-22,XOM,115.82645416259766,118.1500015258789
2025-12-23,XOM,117.07147216796875,119.41999816894531
2025-12-24,XOM,116.87540435791016,119.22000122070312
2025-12-26,XOM,116.76757049560547,119.11000061035156
2025-12-29,XOM,118.1596450805664,120.52999877929688
2025-12-30,XOM,118.610595703125,120.98999786376953
2025-12-31,XOM,117.97338104248047,120.33999633789062
2026-01-02,XOM,120.23796081542969,122.6500015258789
2026-01-05,XOM,122.89466094970703,125.36000061035156
2026-01-06,XOM,118.66941833496094,121.05000305175781
2026-01-07,XOM,116.15975952148438,118.48999786376953
2026-01-08,XOM,120.49284362792969,122.91000366210938
2026-01-09,XOM,122.15940856933594,124.61000061035156
2026-01-12,XOM,121.59081268310547,124.02999877929688
2026-01-13,XOM,124.05144500732422,126.54000091552734
2026-01-14,XOM,127.63945770263672,130.1999969482422
2026-01-15,XOM,126.59051513671875,129.1300048828125
2026-01-16,XOM,127.33556365966797,129.88999938964844
2026-01-20,XOM,127.89437103271484,130.4600067138672
2026-01-21,XOM,130.982421875,133.61000061035156
2026-01-22,XOM,131.01182556152344,133.63999938964844
2026-01-23,XOM,132.31565856933594,134.97000122070312
2026-01-26,XOM,132.18820190429688,134.83999633789062
2026-01-27,XOM,134.1390838623047,136.8300018310547
2026-01-28,XOM,134.87432861328125,137.5800018310547
2026-01-29,XOM,137.7467041015625,140.50999450683594
2026-01-30,XOM,138.61920166015625,141.39999389648438
2026-02-02,XOM,135.67820739746094,138.39999389648438
2026-02-03,XOM,140.9033966064453,143.72999572753906
2026-02-04,XOM,144.68746948242188,147.58999633789062
2026-02-05,XOM,143.20716857910156,146.0800018310547
2026-02-06,XOM,146.1187744140625,149.0500030517578
2026-02-09,XOM,148.23629760742188,151.2100067138672
2026-02-10,XOM,148.6088104248047,151.58999633789062
2026-02-11,XOM,152.50074768066406,155.55999755859375
2026-02-12,XOM,147.9611358642578,149.92999267578125
2026-02-13,XOM,146.50057983398438,148.4499969482422
2026-02-17,XOM,144.270263671875,146.19000244140625
2026-02-18,XOM,148.7012939453125,150.67999267578125
2026-02-19,XOM,148.98748779296875,150.97000122070312
2026-02-20,XOM,145.345947265625,147.27999877929688
2026-02-23,XOM,148.78024291992188,150.75999450683594
2026-02-24,XOM,147.29994201660156,149.25999450683594
2026-02-25,XOM,147.10256958007812,149.05999755859375
2026-02-26,XOM,146.58938598632812,148.5399932861328
2026-02-27,XOM,150.49740600585938,152.5
2026-03-02,XOM,152.19480895996094,154.22000122070312
2026-03-03,XOM,149.83619689941406,151.8300018310547
2026-03-04,XOM,147.85260009765625,149.82000732421875
2026-03-05,XOM,148.78024291992188,150.75999450683594
2026-03-06,XOM,149.22434997558594,151.2100067138672
2026-03-09,XOM,148.46444702148438,150.44000244140625
2026-03-10,XOM,146.18479919433594,148.1300048828125
2026-03-11,XOM,149.5894775390625,151.5800018310547
2026-03-12,XOM,151.5138702392578,153.52999877929688
2026-03-13,XOM,154.06985473632812,156.1199951171875
2026-03-16,XOM,155.165283203125,157.22999572753906
2026-03-17,XOM,156.7245330810547,158.80999755859375
2026-03-18,XOM,155.5205535888672,157.58999633789062
2026-03-19,XOM,156.08306884765625,158.16000366210938
2026-03-20,XOM,157.5732421875,159.6699981689453
2026-03-23,XOM,159.0140838623047,161.1300048828125
2026-03-24,XOM,163.20826721191406,165.3800048828125
2026-03-25,XOM,161.11610412597656,163.25999450683594
2026-03-26,XOM,163.25759887695312,165.42999267578125
2026-03-27,XOM,168.7445831298828,170.99000549316406
2026-03-30,XOM,169.21827697753906,171.47000122070312
2026-03-31,XOM,167.4320526123047,169.66000366210938
2026-04-01,XOM,158.66867065429688,160.77999877929688
2026-04-02,XOM,158.57984924316406,160.69000244140625
2026-04-06,XOM,161.2246551513672,163.3699951171875
2026-04-07,XOM,161.757568359375,163.91000366210938
2026-04-08,XOM,154.16854858398438,156.22000122070312
2026-04-09,XOM,153.00404357910156,155.0399932861328
2026-04-10,XOM,150.5072479248047,152.50999450683594
2026-04-13,XOM,150.63555908203125,152.63999938964844
2026-04-14,XOM,147.28021240234375,149.24000549316406
2026-04-15,XOM,147.05322265625,149.00999450683594
2026-04-16,XOM,149.98422241210938,151.97999572753906
2026-04-17,XOM,144.5169677734375,146.44000244140625
2026-04-20,XOM,145.7406768798828,147.67999267578125
2026-04-21,XOM,146.41175842285156,148.36000061035156
2026-04-22,XOM,147.5367889404297,149.5
2026-04-23,XOM,148.5532684326172,150.52999877929688
2026-04-24,XOM,146.9545440673828,148.91000366210938
2026-04-27,XOM,146.24400329589844,148.19000244140625
2026-04-28,XOM,148.58287048339844,150.55999755859375
2026-04-29,XOM,152.63890075683594,154.6699981689453
2026-04-30,XOM,152.30335998535156,154.3300018310547
2026-05-01,XOM,150.74411010742188,152.75
2026-05-04,XOM,151.67176818847656,153.69000244140625
2026-05-05,XOM,152.8461456298828,154.8800048828125
2026-05-06,XOM,146.7374267578125,148.69000244140625
2026-05-07,XOM,144.65513610839844,146.5800018310547
2026-05-08,XOM,142.67153930664062,144.57000732421875
2026-05-11,XOM,147.7144317626953,149.67999267578125
2026-05-12,XOM,148.65196228027344,150.6300048828125
2026-05-13,XOM,149.57962036132812,151.57000732421875
2026-05-14,XOM,150.77371215820312,152.77999877929688
2026-05-15,XOM,156.90402221679688,157.9199981689453
2026-05-18,XOM,159.45748901367188,160.49000549316406
2026-05-19,XOM,161.50424194335938,162.5500030517578
2026-05-20,XOM,155.27456665039062,156.27999877929688
2026-05-21,XOM,154.2909393310547,155.2899932861328
2026-05-22,XOM,153.92332458496094,154.9199981689453
2026-05-26,XOM,148.84619140625,149.80999755859375
2026-05-27,XOM,146.948486328125,147.89999389648438
2026-05-28,XOM,146.01454162597656,146.9600067138672
2026-05-29,XOM,144.32546997070312,145.25999450683594
2026-06-01,XOM,148.41897583007812,149.3800048828125
2026-06-02,XOM,148.59780883789062,149.55999755859375
2026-06-03,XOM,151.5487060546875,152.52999877929688
2026-06-04,XOM,151.0618438720703,152.0399932861328
2026-06-05,XOM,148.9554901123047,149.9199981689453
2026-06-08,XOM,150.77371215820312,151.75
2026-06-09,XOM,147.95199584960938,148.91000366210938
2026-06-10,XOM,149.65098571777344,150.6199951171875
2026-06-11,XOM,145.6568603515625,146.60000610351562
2026-06-12,XOM,146.064208984375,147.00999450683594
2026-06-15,XOM,140.01339721679688,140.9199981689453
2026-06-16,XOM,140.9473419189453,141.86000061035156
2026-06-17,XOM,139.8345489501953,140.74000549316406
2026-06-18,XOM,136.92340087890625,137.80999755859375
2026-06-22,XOM,137.57916259765625,138.47000122070312
2026-06-23,XOM,138.83103942871094,139.72999572753906
2026-06-24,XOM,136.01925659179688,136.89999389648438
2026-06-25,XOM,136.66506958007812,137.5500030517578
2026-06-26,XOM,135.66156005859375,136.5399932861328
2026-06-29,XOM,135.18466186523438,136.05999755859375
2026-06-30,XOM,135.8404083251953,136.72000122070312
2026-07-01,XOM,135.4032440185547,136.27999877929688
2026-07-02,XOM,136.20802307128906,137.08999633789062
2026-07-06,XOM,135.5622100830078,136.44000244140625
2026-07-07,XOM,140.7784423828125,141.69000244140625
2026-07-08,XOM,140.2220458984375,141.1300048828125
2026-07-09,XOM,136.57565307617188,137.4600067138672
2026-07-10,XOM,137.9865264892578,138.8800048828125
2026-07-13,XOM,143.58029174804688,144.50999450683594
2026-07-14,XOM,144.15655517578125,145.08999633789062
2026-07-15,XOM,143.58029174804688,144.50999450683594
2026-07-16,XOM,145.0110321044922,145.9499969482422
2026-07-17,XOM,146.41195678710938,147.36000061035156
2026-07-20,XOM,147.40553283691406,148.36000061035156
2026-07-21,XOM,150.73397827148438,151.7100067138672
2026-07-22,XOM,153.4563446044922,154.4499969482422
2026-07-23,XOM,155.88064575195312,156.88999938964844
2026-07-24,XOM,155.93032836914062,156.94000244140625
2026-07-27,XOM,153.7742919921875,154.77000427246094
2026-07-28,XOM,152.055419921875,153.0399932861328
2026-07-29,XOM,155.74154663085938,156.75
2026-07-30,XOM,155.96014404296875,156.97000122070312
2026-07-31,XOM,154.4399871826172,155.44000244140625
2026-08-03,XOM,154.0624237060547,155.05999755859375
2026-08-04,XOM,152.96951293945312,153.9600067138672
2026-08-05,XOM,150.6544952392578,151.6300048828125
2026-08-06,XOM,153.84384155273438,154.83999633789062
2026-08-07,XOM,152.055419921875,153.0399932861328
2026-08-10,XOM,158.76199340820312,159.7899932861328
2026-08-11,XOM,158.7719268798828,159.8000030517578
2026-08-12,XOM,158.7222442626953,159.75
2026-08-13,XOM,157.58958435058594,158.61000061035156
2026-08-14,XOM,159.07000732421875,160.10000610351562
2026-08-17,XOM,161.4600067138672,161.4600067138672
2026-08-18,XOM,165.55999755859375,165.55999755859375
2026-08-19,XOM,164.77000427246094,164.77000427246094
2026-08-20,XOM,166.14999389648438,166.14999389648438
2026-08-21,XOM,165.11000061035156,165.11000061035156
2026-08-24,XOM,164.0500030517578,164.0500030517578
2026-08-25,XOM,160.63999938964844,160.63999938964844
2026-08-26,XOM,158.19000244140625,158.19000244140625
2026-08-27,XOM,156.44000244140625,156.44000244140625
2026-08-28,XOM,156.7100067138672,156.7100067138672
2026-08-31,XOM,160.9499969482422,160.9499969482422
2026-09-01,XOM,164.5500030517578,164.5500030517578
2026-09-02,XOM,164.14999389648438,164.14999389648438
2026-09-03,XOM,162.2100067138672,162.2100067138672
2026-09-04,XOM,159.47000122070312,159.47000122070312
2026-09-08,XOM,160.66000366210938,160.66000366210938
2026-09-09,XOM,164.22999572753906,164.22999572753906
2026-09-10,XOM,165.22999572753906,165.22999572753906
2026-09-11,XOM,165.99000549316406,165.99000549316406
2026-09-14,XOM,165.0800018310547,165.0800018310547
2026-09-15,XOM,169.32000732421875,169.32000732421875
2026-09-16,XOM,163.32000732421875,163.32000732421875
2026-09-17,XOM,163.27000427246094,163.27000427246094
2026-09-18,XOM,163.5399932861328,163.5399932861328
2013-01-02,FCX,27.271583557128906,35.16999816894531
2013-01-03,FCX,27.023448944091797,34.849998474121094
2013-01-04,FCX,27.51972007751465,35.4900016784668
2013-01-07,FCX,27.418912887573242,35.36000061035156
2013-01-08,FCX,27.116491317749023,34.970001220703125
2013-01-09,FCX,27.310354232788086,35.220001220703125
2013-01-10,FCX,27.605010986328125,35.599998474121094
2013-01-11,FCX,27.380495071411133,35.0
2013-01-14,FCX,27.161449432373047,34.720001220703125
2013-01-15,FCX,27.07540512084961,34.61000061035156
2013-01-16,FCX,26.79376792907715,34.25
2013-01-17,FCX,26.66077995300293,34.08000183105469
2013-01-18,FCX,26.316560745239258,33.63999938964844
2013-01-22,FCX,27.529130935668945,35.189998626708984
2013-01-23,FCX,27.396142959594727,35.02000045776367
2013-01-24,FCX,27.106685638427734,34.650001525878906
2013-01-25,FCX,27.278789520263672,34.869998931884766
2013-01-28,FCX,27.044111251831055,34.56999969482422
2013-01-29,FCX,27.38831329345703,35.0099983215332
2013-01-30,FCX,27.505664825439453,35.15999984741211
2013-01-31,FCX,27.576072692871094,35.25
2013-02-01,FCX,27.95157241821289,35.72999954223633
2013-02-04,FCX,27.646472930908203,35.34000015258789
2013-02-05,FCX,27.928102493286133,35.70000076293945
2013-02-06,FCX,28.233196258544922,36.09000015258789
2013-02-07,FCX,27.920278549194336,35.689998626708984
2013-02-08,FCX,27.88117218017578,35.63999938964844
2013-02-11,FCX,27.638647079467773,35.33000183105469
2013-02-12,FCX,27.904632568359375,35.66999816894531
2013-02-13,FCX,27.88117218017578,35.63999938964844
2013-02-14,FCX,27.795116424560547,35.529998779296875
2013-02-15,FCX,27.411787033081055,35.040000915527344
2013-02-19,FCX,26.801599502563477,34.2599983215332
2013-02-20,FCX,25.20570182800293,32.220001220703125
2013-02-21,FCX,25.29958152770996,32.34000015258789
2013-02-22,FCX,25.385631561279297,32.45000076293945
2013-02-25,FCX,24.650270462036133,31.510000228881836
2013-02-26,FCX,24.97883415222168,31.93000030517578
2013-02-27,FCX,25.244808197021484,32.27000045776367
2013-02-28,FCX,24.971017837524414,31.920000076293945
2013-03-01,FCX,24.634620666503906,31.489999771118164
2013-03-04,FCX,24.564218521118164,31.399999618530273
2013-03-05,FCX,24.673736572265625,31.540000915527344
2013-03-06,FCX,25.69073486328125,32.84000015258789
2013-03-07,FCX,25.878482818603516,33.08000183105469
2013-03-08,FCX,26.034936904907227,33.279998779296875
2013-03-11,FCX,26.050580978393555,33.29999923706055
2013-03-12,FCX,26.160104751586914,33.439998626708984
2013-03-13,FCX,25.878482818603516,33.08000183105469
2013-03-14,FCX,25.94106101989746,33.15999984741211
2013-03-15,FCX,26.441736221313477,33.79999923706055
2013-03-18,FCX,26.230514526367188,33.529998779296875
2013-03-19,FCX,25.800243377685547,32.97999954223633
2013-03-20,FCX,26.003644943237305,33.2400016784668
2013-03-21,FCX,25.808076858520508,32.9900016784668
2013-03-22,FCX,25.81590461730957,33.0
2013-03-25,FCX,25.495149612426758,32.59000015258789
2013-03-26,FCX,25.659433364868164,32.79999923706055
2013-03-27,FCX,26.097517013549805,33.36000061035156
2013-03-28,FCX,25.89411735534668,33.099998474121094
2013-04-01,FCX,25.330869674682617,32.380001068115234
2013-04-02,FCX,24.971017837524414,31.920000076293945
2013-04-03,FCX,24.681556701660156,31.549999237060547
2013-04-04,FCX,24.79891014099121,31.700000762939453
2013-04-05,FCX,25.11182403564453,32.099998474121094
2013-04-08,FCX,25.36216163635254,32.41999816894531
2013-04-09,FCX,26.410442352294922,33.7599983215332
2013-04-10,FCX,26.355680465698242,33.689998626708984
2013-04-11,FCX,25.89217185974121,32.790000915527344
2013-04-12,FCX,25.205184936523438,31.920000076293945
2013-04-15,FCX,23.112646102905273,29.270000457763672
2013-04-16,FCX,23.09685516357422,29.25
2013-04-17,FCX,22.109811782836914,28.0
2013-04-18,FCX,22.149288177490234,28.049999237060547
2013-04-19,FCX,22.29931640625,28.239999771118164
2013-04-22,FCX,22.552005767822266,28.559999465942383
2013-04-23,FCX,22.520414352416992,28.520000457763672
2013-04-24,FCX,23.515357971191406,29.780000686645508
2013-04-25,FCX,23.578533172607422,29.860000610351562
2013-04-26,FCX,23.231098175048828,29.420000076293945
2013-04-29,FCX,23.61011505126953,29.899999618530273
2013-04-30,FCX,24.028621673583984,30.43000030517578
2013-05-01,FCX,23.97334861755371,30.360000610351562
2013-05-02,FCX,23.95755958557129,30.34000015258789
2013-05-03,FCX,24.581371307373047,31.1299991607666
2013-05-06,FCX,24.818256378173828,31.43000030517578
2013-05-07,FCX,24.913013458251953,31.549999237060547
2013-05-08,FCX,25.576305389404297,32.38999938964844
2013-05-09,FCX,25.75792694091797,32.619998931884766
2013-05-10,FCX,25.70265007019043,32.54999923706055
2013-05-13,FCX,25.236766815185547,31.959999084472656
2013-05-14,FCX,24.928813934326172,31.56999969482422
2013-05-15,FCX,25.078842163085938,31.760000228881836
2013-05-16,FCX,25.29994010925293,32.040000915527344
2013-05-17,FCX,25.8053035736084,32.68000030517578
2013-05-20,FCX,25.963232040405273,32.880001068115234
2013-05-21,FCX,25.252559661865234,31.979999542236328
2013-05-22,FCX,24.999876022338867,31.65999984741211
2013-05-23,FCX,24.423439025878906,30.93000030517578
2013-05-24,FCX,24.004941940307617,30.399999618530273
2013-05-28,FCX,24.391862869262695,30.889999389648438
2013-05-29,FCX,24.526098251342773,31.059999465942383
2013-05-30,FCX,25.149911880493164,31.850000381469727
2013-05-31,FCX,24.518199920654297,31.049999237060547
2013-06-03,FCX,24.8498477935791,31.469999313354492
2013-06-04,FCX,24.36027717590332,30.850000381469727
2013-06-05,FCX,23.941770553588867,30.31999969482422
2013-06-06,FCX,24.50240707397461,31.030000686645508
2013-06-07,FCX,24.415544509887695,30.920000076293945
2013-06-10,FCX,24.383960723876953,30.8799991607666
2013-06-11,FCX,23.941770553588867,30.31999969482422
2013-06-12,FCX,24.42296028137207,29.59000015258789
2013-06-13,FCX,24.52200698852539,29.709999084472656
2013-06-14,FCX,24.406450271606445,29.56999969482422
2013-06-17,FCX,24.480737686157227,29.65999984741211
2013-06-18,FCX,24.365177154541016,29.520000457763672
2013-06-19,FCX,24.09280776977539,29.190000534057617
2013-06-20,FCX,22.87950325012207,27.719999313354492
2013-06-21,FCX,23.242671966552734,28.15999984741211
2013-06-24,FCX,22.13666343688965,26.81999969482422
2013-06-25,FCX,22.499818801879883,27.260000228881836
2013-06-26,FCX,22.161420822143555,26.850000381469727
2013-06-27,FCX,22.532846450805664,27.299999237060547
2013-06-28,FCX,22.788711547851562,27.610000610351562
2013-07-01,FCX,23.333465576171875,28.270000457763672
2013-07-02,FCX,22.89600372314453,27.739999771118164
2013-07-03,FCX,22.84649085998535,27.68000030517578
2013-07-05,FCX,22.565868377685547,27.34000015258789
2013-07-08,FCX,22.664897918701172,27.459999084472656
2013-07-09,FCX,22.8134708404541,27.639999389648438
2013-07-10,FCX,22.780454635620117,27.600000381469727
2013-07-11,FCX,23.818166732788086,28.530000686645508
2013-07-12,FCX,23.417436599731445,28.049999237060547
2013-07-15,FCX,23.48423194885254,28.1299991607666
2013-07-16,FCX,23.5927677154541,28.260000228881836
2013-07-17,FCX,23.4675350189209,28.110000610351562
2013-07-18,FCX,23.51762580871582,28.170000076293945
2013-07-19,FCX,23.843212127685547,28.559999465942383
2013-07-22,FCX,24.335779190063477,29.149999618530273
2013-07-23,FCX,25.037044525146484,29.989999771118164
2013-07-24,FCX,24.11036491394043,28.8799991607666
2013-07-25,FCX,24.07696533203125,28.84000015258789
2013-07-26,FCX,24.15210723876953,28.93000030517578
2013-07-29,FCX,23.843212127685547,28.559999465942383
2013-07-30,FCX,23.55101776123047,28.209999084472656
2013-07-31,FCX,23.609460830688477,28.280000686645508
2013-08-01,FCX,24.294031143188477,29.100000381469727
2013-08-02,FCX,24.377519607543945,29.200000762939453
2013-08-05,FCX,24.227249145507812,29.020000457763672
2013-08-06,FCX,24.34412384033203,29.15999984741211
2013-08-07,FCX,24.56952667236328,29.43000030517578
2013-08-08,FCX,25.713260650634766,30.799999237060547
2013-08-09,FCX,26.389497756958008,31.610000610351562
2013-08-12,FCX,26.589868545532227,31.850000381469727
2013-08-13,FCX,26.013818740844727,31.15999984741211
2013-08-14,FCX,26.372800827026367,31.59000015258789
2013-08-15,FCX,26.648298263549805,31.920000076293945
