date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2018-05-24,IPSA_TR,CFMITNIPSA.SN,4074.0,4076.5,4065.89990234375,4076.5,3729.75,174575.0
2018-05-25,IPSA_TR,CFMITNIPSA.SN,4082.89990234375,4110.7001953125,4082.89990234375,4103.0,3761.169677734375,464014.0
2018-05-28,IPSA_TR,CFMITNIPSA.SN,4089.699951171875,4150.0,4089.699951171875,4150.0,3804.25390625,42220.0
2018-05-29,IPSA_TR,CFMITNIPSA.SN,4069.39990234375,4069.39990234375,3999.0,4005.0,3672.706298828125,217822.0
2018-05-30,IPSA_TR,CFMITNIPSA.SN,4005.0,4010.0,3990.0,3999.0,3670.540283203125,171994.0
2018-05-31,IPSA_TR,CFMITNIPSA.SN,3999.0,3999.0,3976.0,3976.0,3649.822998046875,987283.0
2018-06-01,IPSA_TR,CFMITNIPSA.SN,4055.0,3995.800048828125,3973.800048828125,3973.800048828125,3647.8037109375,38544.0
2018-06-04,IPSA_TR,CFMITNIPSA.SN,4022.300048828125,4024.0,4022.300048828125,4024.0,3693.8857421875,3574.0
2018-06-05,IPSA_TR,CFMITNIPSA.SN,4031.89990234375,4041.0,4031.89990234375,4040.0,3708.573486328125,815023.0
2018-06-06,IPSA_TR,CFMITNIPSA.SN,4027.800048828125,4027.800048828125,3993.0,3993.0,3665.429931640625,653140.0
2018-06-07,IPSA_TR,CFMITNIPSA.SN,3995.0,3992.0,3975.0,3975.0,3648.905517578125,19012.0
2018-06-08,IPSA_TR,CFMITNIPSA.SN,3968.0,3969.0,3968.0,3969.0,3643.3974609375,48790.0
2018-06-11,IPSA_TR,CFMITNIPSA.SN,4015.300048828125,4028.0,4010.0,4010.0,3681.0341796875,71669.0
2018-06-12,IPSA_TR,CFMITNIPSA.SN,4027.0,4027.0,4027.0,4027.0,3696.63916015625,400000.0
2018-06-13,IPSA_TR,CFMITNIPSA.SN,4030.0,4039.39990234375,4019.199951171875,4022.0,3692.05029296875,635248.0
2018-06-14,IPSA_TR,CFMITNIPSA.SN,4030.0,4043.0,4022.0,4022.0,3692.05029296875,1285790.0
2018-06-15,IPSA_TR,CFMITNIPSA.SN,4010.0,4010.0,3980.0,3980.0,3655.03173828125,41266.0
2018-06-18,IPSA_TR,CFMITNIPSA.SN,3975.0,3975.0,3961.0,3961.0,3637.58349609375,641750.0
2018-06-19,IPSA_TR,CFMITNIPSA.SN,3950.0,3955.0,3950.0,3954.0,3631.21142578125,404124.0
2018-06-20,IPSA_TR,CFMITNIPSA.SN,3974.0,3972.800048828125,3950.0,3950.0,3627.595458984375,3803.0
2018-06-21,IPSA_TR,CFMITNIPSA.SN,3953.60009765625,3949.89990234375,3923.0,3923.0,3602.798583984375,94491.0
2018-06-22,IPSA_TR,CFMITNIPSA.SN,3930.0,3930.0,3904.5,3904.5,3585.8076171875,35600.0
2018-06-25,IPSA_TR,CFMITNIPSA.SN,3900.5,3900.5,3834.0,3834.0,3521.0634765625,355480.0
2018-06-26,IPSA_TR,CFMITNIPSA.SN,3833.0,3900.0,3830.0,3900.0,3581.67529296875,2712.0
2018-06-27,IPSA_TR,CFMITNIPSA.SN,3890.0,3890.0,3849.0,3853.39990234375,3538.879150390625,212260.0
2018-06-28,IPSA_TR,CFMITNIPSA.SN,3840.0,3824.0,3823.699951171875,3823.699951171875,3511.6025390625,183885.0
2018-06-29,IPSA_TR,CFMITNIPSA.SN,3830.0,3830.0,3830.0,3830.0,3517.389892578125,187.0
2018-07-03,IPSA_TR,CFMITNIPSA.SN,3855.0,3855.0,3831.699951171875,3831.699951171875,3518.95068359375,95834.0
2018-07-04,IPSA_TR,CFMITNIPSA.SN,3830.0,3831.60009765625,3806.10009765625,3806.10009765625,3495.438720703125,6045.0
2018-07-05,IPSA_TR,CFMITNIPSA.SN,3831.0,3820.0,3817.800048828125,3817.800048828125,3506.18505859375,89034.0
2018-07-06,IPSA_TR,CFMITNIPSA.SN,3817.800048828125,3870.0,3817.800048828125,3870.0,3554.123779296875,804863.0
2018-07-09,IPSA_TR,CFMITNIPSA.SN,3850.0,3870.199951171875,3870.0,3870.0,3554.123779296875,58286.0
2018-07-10,IPSA_TR,CFMITNIPSA.SN,3877.199951171875,3873.0,3863.0,3863.10009765625,3547.788330078125,130857.0
2018-07-11,IPSA_TR,CFMITNIPSA.SN,3851.89990234375,3851.89990234375,3849.5,3849.5,3535.297119140625,460000.0
2018-07-12,IPSA_TR,CFMITNIPSA.SN,3800.0,3859.199951171875,3800.0,3844.0,3530.247314453125,1027222.0
2018-07-13,IPSA_TR,CFMITNIPSA.SN,3845.0,3864.89990234375,3838.0,3864.89990234375,3549.4404296875,26766.0
2018-07-17,IPSA_TR,CFMITNIPSA.SN,3900.0,3900.0,3866.0,3884.0,3566.981201171875,1097988.0
2018-07-18,IPSA_TR,CFMITNIPSA.SN,3900.0,3910.0,3880.10009765625,3910.0,3590.85986328125,790335.0
2018-07-19,IPSA_TR,CFMITNIPSA.SN,3894.89990234375,3895.0,3886.0,3886.0,3568.81787109375,86417.0
2018-07-20,IPSA_TR,CFMITNIPSA.SN,3920.0,3939.0,3920.0,3939.0,3617.49365234375,637278.0
2018-07-23,IPSA_TR,CFMITNIPSA.SN,3925.0,3926.60009765625,3914.0,3914.0,3594.533447265625,102197.0
2018-07-24,IPSA_TR,CFMITNIPSA.SN,3913.0,3950.0,3913.0,3950.0,3627.595458984375,42804.0
2018-07-25,IPSA_TR,CFMITNIPSA.SN,3963.5,3963.5,3963.0,3963.0,3639.534423828125,2638491.0
2018-07-26,IPSA_TR,CFMITNIPSA.SN,3965.0,3974.0,3956.0,3956.0,3633.104736328125,626134.0
2018-07-27,IPSA_TR,CFMITNIPSA.SN,3950.0,3950.0,3950.0,3956.0,3633.104736328125,11.0
2018-07-30,IPSA_TR,CFMITNIPSA.SN,3914.89990234375,3924.800048828125,3897.0,3897.0,3578.920654296875,334209.0
2018-07-31,IPSA_TR,CFMITNIPSA.SN,3940.0,3940.0,3935.0,3935.0,3613.819091796875,292080.0
2018-08-01,IPSA_TR,CFMITNIPSA.SN,3940.0,3940.0,3900.0,3900.0,3581.67529296875,217378.0
2018-08-02,IPSA_TR,CFMITNIPSA.SN,3990.0,3907.5,3904.699951171875,3904.699951171875,3585.9921875,32571.0
2018-08-03,IPSA_TR,CFMITNIPSA.SN,3935.89990234375,3936.0,3935.89990234375,3936.0,3614.7373046875,405.0
2018-08-06,IPSA_TR,CFMITNIPSA.SN,3904.39990234375,3913.89990234375,3904.39990234375,3913.89990234375,3594.44091796875,337630.0
2018-08-07,IPSA_TR,CFMITNIPSA.SN,3890.0,3897.0,3889.89990234375,3894.89990234375,3576.991455078125,11599.0
2018-08-08,IPSA_TR,CFMITNIPSA.SN,3875.0,3880.199951171875,3875.0,3880.199951171875,3563.4912109375,89700.0
2018-08-09,IPSA_TR,CFMITNIPSA.SN,3841.60009765625,3849.800048828125,3841.60009765625,3849.800048828125,3535.60546875,1962.0
2018-08-10,IPSA_TR,CFMITNIPSA.SN,3845.0,3826.0,3805.39990234375,3826.0,3513.747802734375,84228.0
2018-08-13,IPSA_TR,CFMITNIPSA.SN,3850.0,3850.0,3790.0,3790.0,3480.685791015625,20899.0
2018-08-14,IPSA_TR,CFMITNIPSA.SN,3860.0,3860.0,3814.0,3823.5,3511.452880859375,1660145.0
2018-08-16,IPSA_TR,CFMITNIPSA.SN,3812.39990234375,3830.0,3809.0,3822.0,3510.075439453125,1505294.0
2018-08-17,IPSA_TR,CFMITNIPSA.SN,3827.0,3827.0,3821.60009765625,3821.60009765625,3509.708740234375,13526.0
2018-08-20,IPSA_TR,CFMITNIPSA.SN,3809.699951171875,3809.699951171875,3809.699951171875,3809.699951171875,3498.779296875,17189.0
2018-08-21,IPSA_TR,CFMITNIPSA.SN,3812.0,3829.10009765625,3806.0,3812.0,3500.890625,607579.0
2018-08-22,IPSA_TR,CFMITNIPSA.SN,3820.0,3820.0,3812.5,3812.5,3501.350830078125,63008.0
2018-08-23,IPSA_TR,CFMITNIPSA.SN,3829.89990234375,3829.89990234375,3829.10009765625,3829.10009765625,3516.59521484375,38125.0
2018-08-24,IPSA_TR,CFMITNIPSA.SN,3838.300048828125,3840.10009765625,3814.199951171875,3814.199951171875,3502.912109375,197282.0
2018-08-27,IPSA_TR,CFMITNIPSA.SN,3826.10009765625,3841.0,3826.0,3840.0,3526.604736328125,136753.0
2018-08-28,IPSA_TR,CFMITNIPSA.SN,3840.0,3842.0,3839.89990234375,3840.0,3526.604736328125,299660.0
2018-08-29,IPSA_TR,CFMITNIPSA.SN,3846.0,3858.39990234375,3845.0,3851.199951171875,3536.892333984375,857843.0
2018-08-30,IPSA_TR,CFMITNIPSA.SN,3853.0,3852.0,3820.0,3820.0,3508.6845703125,16630.0
2018-08-31,IPSA_TR,CFMITNIPSA.SN,3818.0,3818.0,3818.0,3818.0,3506.847412109375,1380.0
2018-09-03,IPSA_TR,CFMITNIPSA.SN,3841.800048828125,3818.0,3818.0,3818.0,3506.847412109375,1053.0
2018-09-04,IPSA_TR,CFMITNIPSA.SN,3801.0,3801.0,3755.699951171875,3755.699951171875,3449.62548828125,127606.0
2018-09-05,IPSA_TR,CFMITNIPSA.SN,3743.5,3743.5,3728.39990234375,3730.0,3426.046142578125,723765.0
2018-09-06,IPSA_TR,CFMITNIPSA.SN,3739.699951171875,3759.39990234375,3725.60009765625,3754.10009765625,3448.18310546875,596664.0
2018-09-07,IPSA_TR,CFMITNIPSA.SN,3760.0,3760.0,3756.0,3756.0,3449.9287109375,8451.0
2018-09-10,IPSA_TR,CFMITNIPSA.SN,3774.89990234375,3774.89990234375,3760.0,3760.0,3453.6015625,49285.0
2018-09-11,IPSA_TR,CFMITNIPSA.SN,3774.0,3781.0,3774.0,3780.0,3471.971435546875,764964.0
2018-09-12,IPSA_TR,CFMITNIPSA.SN,3799.0,3793.0,3793.0,3793.0,3485.892822265625,26513.0
2018-09-13,IPSA_TR,CFMITNIPSA.SN,3850.0,3900.0,3850.0,3900.0,3584.228515625,1175804.0
2018-09-14,IPSA_TR,CFMITNIPSA.SN,3901.0,3901.0,3878.0,3886.39990234375,3571.7314453125,887542.0
2018-09-20,IPSA_TR,CFMITNIPSA.SN,3927.800048828125,3957.199951171875,3927.800048828125,3957.199951171875,3636.796630859375,961036.0
2018-09-21,IPSA_TR,CFMITNIPSA.SN,3990.0,3990.0,3926.0,3929.0,3610.95068359375,107113.0
2018-09-24,IPSA_TR,CFMITNIPSA.SN,3935.0,3935.0,3912.0,3920.0,3602.75146484375,1663594.0
2018-09-25,IPSA_TR,CFMITNIPSA.SN,3900.5,3900.5,3890.0,3890.0,3575.18017578125,8016.0
2018-09-26,IPSA_TR,CFMITNIPSA.SN,3875.0,3875.0,3874.0,3874.0,3560.473876953125,9814.0
2018-09-27,IPSA_TR,CFMITNIPSA.SN,3860.0,3874.0,3860.0,3860.0,3548.89111328125,42082.0
2018-09-28,IPSA_TR,CFMITNIPSA.SN,3860.0,3861.0,3837.199951171875,3837.199951171875,3528.057373046875,935761.0
2018-10-01,IPSA_TR,CFMITNIPSA.SN,3849.199951171875,3849.199951171875,3849.199951171875,3837.199951171875,3528.057373046875,88.0
2018-10-02,IPSA_TR,CFMITNIPSA.SN,3843.89990234375,3861.0,3843.89990234375,3855.0,3544.42529296875,175542.0
2018-10-03,IPSA_TR,CFMITNIPSA.SN,3876.199951171875,3876.199951171875,3865.0,3870.0,3558.216064453125,124492.0
2018-10-04,IPSA_TR,CFMITNIPSA.SN,3859.199951171875,3859.199951171875,3849.0,3856.0,3545.3447265625,547801.0
2018-10-05,IPSA_TR,CFMITNIPSA.SN,3856.0,3856.0,3823.10009765625,3823.10009765625,3515.0927734375,82218.0
2018-10-08,IPSA_TR,CFMITNIPSA.SN,3860.89990234375,3882.89990234375,3851.60009765625,3882.89990234375,3570.0771484375,10376.0
2018-10-09,IPSA_TR,CFMITNIPSA.SN,3870.300048828125,3870.300048828125,3869.5,3869.5,3557.756591796875,19487.0
2018-10-10,IPSA_TR,CFMITNIPSA.SN,3870.0,3850.0,3797.89990234375,3798.0,3492.016845703125,427734.0
2018-10-11,IPSA_TR,CFMITNIPSA.SN,3784.60009765625,3784.60009765625,3715.0,3735.0,3434.092529296875,1286414.0
2018-10-12,IPSA_TR,CFMITNIPSA.SN,3765.0,3765.0,3730.0,3730.0,3429.4951171875,612530.0
2018-10-16,IPSA_TR,CFMITNIPSA.SN,3730.0,3729.0,3729.0,3729.0,3428.5771484375,964.0
2018-10-17,IPSA_TR,CFMITNIPSA.SN,3729.39990234375,3732.0,3716.0,3716.0,3416.623046875,150815.0
2018-10-18,IPSA_TR,CFMITNIPSA.SN,3700.0,3700.0,3700.0,3700.0,3401.912353515625,139000.0
2018-10-19,IPSA_TR,CFMITNIPSA.SN,3722.39990234375,3722.39990234375,3710.0,3710.0,3411.106201171875,15853.0
2018-10-22,IPSA_TR,CFMITNIPSA.SN,3733.0,3733.0,3703.0,3703.0,3404.67138671875,253200.0
2018-10-23,IPSA_TR,CFMITNIPSA.SN,3659.60009765625,3730.0,3656.800048828125,3730.0,3429.4951171875,119501.0
2018-10-24,IPSA_TR,CFMITNIPSA.SN,3724.0,3725.0,3721.0,3721.0,3421.219482421875,63635.0
2018-10-25,IPSA_TR,CFMITNIPSA.SN,3721.0,3725.0,3718.0,3725.0,3426.35107421875,996192.0
2018-10-26,IPSA_TR,CFMITNIPSA.SN,3723.0,3723.0,3702.0,3710.0,3412.5546875,271313.0
2018-10-29,IPSA_TR,CFMITNIPSA.SN,3745.0,3745.0,3686.0,3686.0,3390.479248046875,282160.0
2018-10-30,IPSA_TR,CFMITNIPSA.SN,3684.800048828125,3684.800048828125,3620.0,3634.60009765625,3343.198974609375,1561963.0
2018-10-31,IPSA_TR,CFMITNIPSA.SN,3659.5,3685.0,3659.5,3685.0,3389.557373046875,610180.0
2018-11-05,IPSA_TR,CFMITNIPSA.SN,3784.0,3800.0,3784.0,3800.0,3495.339111328125,148959.0
2018-11-06,IPSA_TR,CFMITNIPSA.SN,3786.0,3789.0,3782.0,3788.199951171875,3484.48583984375,230628.0
2018-11-07,IPSA_TR,CFMITNIPSA.SN,3788.0,3806.10009765625,3788.0,3801.0,3496.25830078125,85014.0
2018-11-08,IPSA_TR,CFMITNIPSA.SN,3740.0,3803.300048828125,3740.0,3788.0,3484.30078125,30129.0
2018-11-09,IPSA_TR,CFMITNIPSA.SN,3758.0,3758.10009765625,3745.10009765625,3745.10009765625,3444.839599609375,962.0
2018-11-12,IPSA_TR,CFMITNIPSA.SN,3739.39990234375,3745.89990234375,3730.0,3730.0,3430.950927734375,41534.0
2018-11-13,IPSA_TR,CFMITNIPSA.SN,3730.0,3730.0,3720.0,3725.0,3426.35107421875,630913.0
2018-11-14,IPSA_TR,CFMITNIPSA.SN,3725.0,3725.0,3706.699951171875,3721.39990234375,3423.039306640625,957879.0
2018-11-15,IPSA_TR,CFMITNIPSA.SN,3722.699951171875,3756.60009765625,3722.699951171875,3740.0,3440.1494140625,46915.0
2018-11-16,IPSA_TR,CFMITNIPSA.SN,3758.5,3766.0,3758.5,3766.0,3464.064697265625,401081.0
2018-11-19,IPSA_TR,CFMITNIPSA.SN,3765.0,3765.0,3727.5,3727.5,3428.650634765625,28466.0
2018-11-20,IPSA_TR,CFMITNIPSA.SN,3712.0,3728.89990234375,3700.0,3704.199951171875,3407.21923828125,686522.0
2018-11-21,IPSA_TR,CFMITNIPSA.SN,3704.39990234375,3705.0,3704.39990234375,3705.0,3407.95458984375,73271.0
2018-11-22,IPSA_TR,CFMITNIPSA.SN,3695.0,3695.0,3695.0,3695.0,3398.757568359375,451.0
2018-11-23,IPSA_TR,CFMITNIPSA.SN,3770.0,3716.5,3695.0,3705.0,3407.95458984375,46094.0
2018-11-26,IPSA_TR,CFMITNIPSA.SN,3725.0,3725.0,3707.0,3707.0,3409.795166015625,424040.0
2018-11-27,IPSA_TR,CFMITNIPSA.SN,3706.0,3715.0,3701.60009765625,3705.0,3407.95458984375,1284611.0
2018-11-28,IPSA_TR,CFMITNIPSA.SN,3713.0,3713.0,3692.0,3692.0,3395.99609375,1448842.0
2018-11-29,IPSA_TR,CFMITNIPSA.SN,3721.800048828125,3722.0,3707.0,3722.0,3426.00537109375,80415.0
2018-11-30,IPSA_TR,CFMITNIPSA.SN,3770.0,3770.0,3705.699951171875,3707.5,3412.658203125,78596.0
2018-12-03,IPSA_TR,CFMITNIPSA.SN,3747.60009765625,3763.39990234375,3720.0,3720.0,3424.1640625,348707.0
2018-12-04,IPSA_TR,CFMITNIPSA.SN,3725.0,3726.5,3700.0,3720.0,3424.1640625,37153.0
2018-12-05,IPSA_TR,CFMITNIPSA.SN,3720.0,3727.699951171875,3710.0,3710.0,3414.958251953125,96574.0
2018-12-06,IPSA_TR,CFMITNIPSA.SN,3710.0,3710.0,3671.199951171875,3696.0,3402.072265625,264522.0
2018-12-07,IPSA_TR,CFMITNIPSA.SN,3700.0,3725.699951171875,3682.89990234375,3682.89990234375,3390.01318359375,524651.0
2018-12-10,IPSA_TR,CFMITNIPSA.SN,3695.0,3695.0,3628.199951171875,3640.0,3350.52587890625,40425.0
2018-12-11,IPSA_TR,CFMITNIPSA.SN,3648.0,3671.199951171875,3648.0,3664.0,3372.616943359375,143040.0
2018-12-12,IPSA_TR,CFMITNIPSA.SN,3680.0,3700.0,3680.0,3690.0,3398.177490234375,18589.0
2018-12-13,IPSA_TR,CFMITNIPSA.SN,3720.0,3732.800048828125,3720.0,3730.0,3438.04931640625,552014.0
2018-12-14,IPSA_TR,CFMITNIPSA.SN,3737.10009765625,3730.0,3730.0,3730.0,3438.04931640625,834335.0
2018-12-17,IPSA_TR,CFMITNIPSA.SN,3740.0,3740.0,3680.10009765625,3680.10009765625,3392.054443359375,94697.0
2018-12-18,IPSA_TR,CFMITNIPSA.SN,3677.300048828125,3702.60009765625,3677.300048828125,3692.0,3403.021728515625,1464461.0
2018-12-19,IPSA_TR,CFMITNIPSA.SN,3686.5,3686.5,3686.5,3686.5,3400.499267578125,1684060.0
2018-12-20,IPSA_TR,CFMITNIPSA.SN,3685.0,3686.0,3618.800048828125,3619.199951171875,3338.419921875,522167.0
2018-12-21,IPSA_TR,CFMITNIPSA.SN,3635.0,3650.0,3635.0,3650.0,3366.83154296875,1413359.0
2018-12-24,IPSA_TR,CFMITNIPSA.SN,3665.39990234375,3665.39990234375,3633.0,3633.0,3351.150634765625,403459.0
2018-12-26,IPSA_TR,CFMITNIPSA.SN,3624.5,3645.0,3624.5,3640.0,3357.606689453125,819415.0
2018-12-27,IPSA_TR,CFMITNIPSA.SN,3641.10009765625,3667.89990234375,3641.10009765625,3667.89990234375,3383.3427734375,229103.0
2018-12-28,IPSA_TR,CFMITNIPSA.SN,3673.39990234375,3691.800048828125,3673.39990234375,3688.800048828125,3402.7529296875,10641.0
2019-01-02,IPSA_TR,CFMITNIPSA.SN,3676.800048828125,3700.10009765625,3692.0,3700.10009765625,3413.1787109375,229046.0
2019-01-03,IPSA_TR,CFMITNIPSA.SN,3700.10009765625,3684.0,3680.0,3684.0,3398.326416015625,25730.0
2019-01-04,IPSA_TR,CFMITNIPSA.SN,3710.0,3740.0,3710.0,3730.0,3442.4873046875,87539.0
2019-01-07,IPSA_TR,CFMITNIPSA.SN,3752.0,3760.0,3752.0,3759.5,3469.712890625,466018.0
2019-01-08,IPSA_TR,CFMITNIPSA.SN,3762.0,3766.60009765625,3761.0,3762.5,3472.4814453125,356326.0
2019-01-09,IPSA_TR,CFMITNIPSA.SN,3796.0,3796.0,3790.0,3790.0,3497.862060546875,54319.0
2019-01-10,IPSA_TR,CFMITNIPSA.SN,3789.199951171875,3800.0,3789.199951171875,3800.0,3509.718994140625,51904.0
2019-01-11,IPSA_TR,CFMITNIPSA.SN,3841.10009765625,3851.39990234375,3830.0,3851.300048828125,3557.550048828125,22895.0
2019-01-14,IPSA_TR,CFMITNIPSA.SN,3851.0,3851.0,3830.0,3831.199951171875,3538.981201171875,170855.0
2019-01-15,IPSA_TR,CFMITNIPSA.SN,3862.0,3873.39990234375,3858.10009765625,3873.39990234375,3577.964111328125,1067086.0
2019-01-16,IPSA_TR,CFMITNIPSA.SN,3885.0,3899.0,3885.0,3898.699951171875,3601.3330078125,203852.0
2019-01-17,IPSA_TR,CFMITNIPSA.SN,3800.0,3907.10009765625,3898.699951171875,3906.89990234375,3608.908935546875,2164968.0
2019-01-18,IPSA_TR,CFMITNIPSA.SN,3915.800048828125,3944.300048828125,3907.300048828125,3921.60009765625,3622.488037109375,159309.0
2019-01-21,IPSA_TR,CFMITNIPSA.SN,3940.0,3902.0,3901.0,3901.0,3603.458740234375,90825.0
2019-01-22,IPSA_TR,CFMITNIPSA.SN,3944.89990234375,3944.89990234375,3868.699951171875,3880.800048828125,3586.350341796875,162235.0
2019-01-23,IPSA_TR,CFMITNIPSA.SN,3884.0,3912.89990234375,3884.0,3888.199951171875,3593.186767578125,21175.0
2019-01-24,IPSA_TR,CFMITNIPSA.SN,3944.0,3900.0,3878.39990234375,3878.39990234375,3584.51904296875,43821.0
2019-01-25,IPSA_TR,CFMITNIPSA.SN,3900.0,3910.0,3900.0,3905.0,3612.195068359375,290273.0
2019-01-28,IPSA_TR,CFMITNIPSA.SN,3908.0,3908.0,3861.0,3871.0,3580.743408203125,353216.0
2019-01-29,IPSA_TR,CFMITNIPSA.SN,3890.0,3905.800048828125,3875.10009765625,3883.199951171875,3592.02978515625,718630.0
2019-01-30,IPSA_TR,CFMITNIPSA.SN,3900.0,3900.0,3876.300048828125,3893.39990234375,3601.464111328125,370487.0
2019-01-31,IPSA_TR,CFMITNIPSA.SN,3900.0,3907.199951171875,3898.0,3898.0,3605.718994140625,37034.0
2019-02-01,IPSA_TR,CFMITNIPSA.SN,3950.0,3950.0,3894.89990234375,3901.89990234375,3609.32763671875,2150006.0
2019-02-04,IPSA_TR,CFMITNIPSA.SN,3902.0,3937.0,3899.89990234375,3937.0,3641.795166015625,516024.0
2019-02-05,IPSA_TR,CFMITNIPSA.SN,3930.0,3935.0,3922.0,3935.0,3639.94580078125,1637497.0
2019-02-06,IPSA_TR,CFMITNIPSA.SN,3935.39990234375,3935.39990234375,3909.60009765625,3919.39990234375,3625.514404296875,101491.0
2019-02-07,IPSA_TR,CFMITNIPSA.SN,3930.0,3908.0,3879.199951171875,3897.800048828125,3605.534423828125,12.0
2019-02-08,IPSA_TR,CFMITNIPSA.SN,3897.0,3897.0,3850.0,3850.0,3561.318115234375,170663.0
2019-02-11,IPSA_TR,CFMITNIPSA.SN,3871.300048828125,3877.0,3871.300048828125,3872.60009765625,3582.224365234375,3223296.0
2019-02-12,IPSA_TR,CFMITNIPSA.SN,3864.60009765625,3855.300048828125,3853.10009765625,3853.10009765625,3564.186767578125,532603.0
2019-02-13,IPSA_TR,CFMITNIPSA.SN,3883.199951171875,3886.89990234375,3883.199951171875,3886.89990234375,3595.452392578125,183854.0
2019-02-14,IPSA_TR,CFMITNIPSA.SN,3889.5,3889.5,3861.5,3865.0,3575.193359375,886420.0
2019-02-15,IPSA_TR,CFMITNIPSA.SN,3889.800048828125,3890.199951171875,3867.0,3869.5,3579.357177734375,76831.0
2019-02-18,IPSA_TR,CFMITNIPSA.SN,3858.0,3858.0,3858.0,3869.5,3579.357177734375,5100.0
2019-02-19,IPSA_TR,CFMITNIPSA.SN,3879.39990234375,3864.0,3864.0,3864.0,3574.267333984375,333575.0
2019-02-20,IPSA_TR,CFMITNIPSA.SN,3864.39990234375,3896.0,3864.39990234375,3895.0,3602.944580078125,49763.0
2019-02-21,IPSA_TR,CFMITNIPSA.SN,3920.0,3895.0,3864.0,3864.0,3574.267333984375,45800.0
2019-02-22,IPSA_TR,CFMITNIPSA.SN,3900.0,3943.60009765625,3900.0,3932.5,3637.63232421875,208439.0
2019-02-25,IPSA_TR,CFMITNIPSA.SN,3950.0,3963.60009765625,3950.0,3962.89990234375,3665.752685546875,139923.0
2019-02-26,IPSA_TR,CFMITNIPSA.SN,3923.89990234375,3935.0,3923.89990234375,3926.39990234375,3631.9892578125,112599.0
2019-02-27,IPSA_TR,CFMITNIPSA.SN,3910.0,3910.0,3864.0,3864.0,3574.267333984375,108479.0
2019-02-28,IPSA_TR,CFMITNIPSA.SN,3862.10009765625,3850.0,3805.0,3818.0,3531.717529296875,1413260.0
2019-03-01,IPSA_TR,CFMITNIPSA.SN,3818.0,3818.0,3790.0,3794.0,3509.517822265625,947227.0
2019-03-04,IPSA_TR,CFMITNIPSA.SN,3790.0,3790.0,3761.0,3767.199951171875,3484.7265625,79911.0
2019-03-05,IPSA_TR,CFMITNIPSA.SN,3770.0,3770.0,3763.5,3768.800048828125,3486.207763671875,10285.0
2019-03-06,IPSA_TR,CFMITNIPSA.SN,3760.0,3776.0,3760.0,3770.800048828125,3488.056884765625,164550.0
2019-03-07,IPSA_TR,CFMITNIPSA.SN,3767.5,3791.199951171875,3760.0,3771.60009765625,3488.796630859375,7404.0
2019-03-08,IPSA_TR,CFMITNIPSA.SN,3760.0,3785.0,3734.199951171875,3785.0,3501.192138671875,2033319.0
2019-03-11,IPSA_TR,CFMITNIPSA.SN,3823.800048828125,3835.0,3790.0,3823.800048828125,3537.083251953125,16696.0
2019-03-12,IPSA_TR,CFMITNIPSA.SN,3800.0,3828.0,3800.0,3800.0,3515.068359375,15707.0
2019-03-13,IPSA_TR,CFMITNIPSA.SN,3816.0,3817.800048828125,3807.800048828125,3807.800048828125,3522.283447265625,165666.0
2019-03-14,IPSA_TR,CFMITNIPSA.SN,3817.699951171875,3817.699951171875,3792.39990234375,3792.39990234375,3508.0380859375,70140.0
2019-03-15,IPSA_TR,CFMITNIPSA.SN,3822.0,3825.0,3820.0,3825.0,3538.19287109375,112938.0
2019-03-18,IPSA_TR,CFMITNIPSA.SN,3825.0,3840.5,3820.0,3825.5,3538.6552734375,71923.0
2019-03-19,IPSA_TR,CFMITNIPSA.SN,3815.5,3826.60009765625,3815.0,3815.89990234375,3531.178466796875,28121.0
2019-03-20,IPSA_TR,CFMITNIPSA.SN,3804.699951171875,3786.0,3770.0,3770.0,3488.704345703125,1062503.0
2019-03-21,IPSA_TR,CFMITNIPSA.SN,3778.300048828125,3778.300048828125,3750.0,3751.199951171875,3471.306640625,439406.0
2019-03-22,IPSA_TR,CFMITNIPSA.SN,3759.199951171875,3765.0,3730.0,3730.0,3451.6884765625,637126.0
2019-03-25,IPSA_TR,CFMITNIPSA.SN,3731.0,3731.0,3705.10009765625,3705.199951171875,3428.7392578125,830128.0
2019-03-26,IPSA_TR,CFMITNIPSA.SN,3710.0,3742.60009765625,3710.0,3710.0,3433.181396484375,50000.0
2019-03-27,IPSA_TR,CFMITNIPSA.SN,3705.39990234375,3705.39990234375,3705.39990234375,3705.39990234375,3428.923828125,22873.0
2019-03-28,IPSA_TR,CFMITNIPSA.SN,3690.0,3734.0,3690.0,3734.0,3465.587158203125,300044.0
2019-03-29,IPSA_TR,CFMITNIPSA.SN,3752.0,3754.0,3752.0,3754.0,3484.28564453125,207582.0
2019-04-01,IPSA_TR,CFMITNIPSA.SN,3786.0,3789.10009765625,3785.0,3785.0,3513.057373046875,415642.0
2019-04-02,IPSA_TR,CFMITNIPSA.SN,3745.10009765625,3745.10009765625,3730.300048828125,3730.300048828125,3462.2880859375,4277.0
2019-04-03,IPSA_TR,CFMITNIPSA.SN,3745.0,3748.10009765625,3735.0,3737.39990234375,3473.01611328125,2503705.0
2019-04-04,IPSA_TR,CFMITNIPSA.SN,3735.0,3810.0,3735.0,3735.0,3470.7861328125,1007229.0
2019-04-05,IPSA_TR,CFMITNIPSA.SN,3770.0,3770.0,3760.300048828125,3760.300048828125,3494.296875,99834.0
