date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2005-11-04,,,,,,,,,,,,,9657.071760778665,,7454.6425410831,,3883.46962364536,6212.223349156498,3499.7159045853477,13445.57636276388,18728.77060996578,8576.639952280617,7529.503226649191,5365.740079689247,8987.144181906246,11266.438795984956,15293.215444593807,7494.86513844179,10952.578860442503,6658.325988012773,,,4929.932783618162,13104.2291719825,,,10832.209685913404,5991.106596945436,,,45034.925887760706,6078.627841307782,6623.818899558275,8955.700115233194,18203.096451909514,14182.827499686973,4964.609552854963,11350.283795313095,5971.840349821723,18093.091730271466,15600.258235514746,5778.988599414064,7209.792656473175,24914.960594841745,,24357.82174023008
2005-11-07,,,,,,,,,,,,,9573.885649204254,,7380.470553159714,,3859.7854347229004,6183.504289388657,3417.975466609001,13276.93175458908,18735.484712600708,8515.581464529037,7477.108556270599,5301.461086273193,8926.962169647217,11195.572515964508,15162.186472892761,7470.599295139313,10864.948034286499,6534.921108722687,,,4912.827540874481,13022.893788337708,,,10694.06817817688,5961.898180246353,,,44628.99032211304,6029.11626458168,6600.94463634491,8732.735831737518,18136.174894332886,14162.585707187653,4922.271589756012,11323.082503795624,5928.413805246353,17949.969151496887,15542.775920391083,5754.23946595192,7114.770075559616,24707.828877449036,,24212.524176597595
2005-11-08,,,,,,,,,,,,,9479.3452622341,,7416.2559665273875,,3870.4138948554173,6125.089505137876,3416.2527972047683,13270.240143037401,18680.669655244797,8475.627724304795,7434.54369539069,5275.176102566998,8893.988821945153,11172.771285672672,15146.695635813288,7555.942022185307,10830.199242808856,6546.091295469087,,,4932.8415228826925,13033.416326754726,,,10677.298488879576,5985.617932351772,,,44617.437852591276,6019.867782939691,6548.642620296683,8801.127951919101,18044.266291463748,14113.397845819592,4910.943843017332,11246.699446199462,5890.677599816117,17885.591862894595,15444.273257558234,5736.154436163604,7126.564675709698,24843.861531887203,,24435.708797598258
2005-11-09,,,,,,,,,,,,,9626.518704215996,,7442.935531632509,,3893.4028412005864,6173.856256638654,3439.8444817217533,13255.634474559221,18584.502340704203,8518.12001686776,7411.556117074331,5410.236172376666,8879.64827342704,11161.441375016235,15327.317576743662,7521.02921980829,10850.50645281421,6647.486405118601,,,4988.997358088382,13014.582936657127,,,10762.556210274808,5983.198786274996,,,44659.02951703034,6021.978152979165,6566.543712374289,8720.230730848387,18175.151069509797,14196.001161469147,4920.754092989489,11262.683225311339,5887.029553870205,17843.28291252069,15585.905616582837,5752.009423082694,7148.758437952492,24724.564988633618,,24196.56923163403
2005-11-10,,,,,,,,,,,,,9525.41599564359,,7351.688278117159,,3827.8161755393667,6070.475361154939,3414.524934699002,13026.626261309255,18270.6988423937,8413.060504386842,7301.538909366354,5410.355125009548,8819.488506621681,11182.931151356199,15258.837262151064,7396.46931365208,10719.6745340036,6575.029528614832,,,4925.665557177737,13080.599337075604,,,10590.617481506662,5902.582064875169,,,44538.96737033781,6008.708485214331,6581.995489910478,8378.35537852021,18296.004463529447,14284.314420284354,4923.410201013321,11254.615940886433,5864.793743965507,17784.906835469883,15793.822080097045,5714.979136367154,7114.244401318603,24554.86011409061,,24196.979309508577
2005-11-11,,,,,,,,,,,,,9483.025339838583,,7345.595958690508,,3851.887468176079,6094.216498225462,3421.370475683827,13072.640619431972,18328.12225591927,8378.43999980588,7297.218344266468,5444.13763472432,8761.169575042091,11125.839407686377,15489.216713459697,7352.044502089382,10706.272904365556,6571.977846348484,,,4915.178061242681,13042.753676690161,,,10435.418035470648,5889.294726211403,,,44366.267414812,5981.171426387038,6552.678850252647,8384.075204371708,18261.71529640141,14253.6808126549,4898.74931883387,11209.939244753681,5843.625399726501,17913.586218179902,15832.825793998665,5684.0715875890455,7052.100986027392,24413.00190514885,,24050.42929317453
2005-11-14,,,,,,,,,,,,,9488.436031341553,,7346.1464166641235,,3841.6345953941345,6085.079655647278,3381.4431941509247,13040.666918754578,18148.962841033936,8365.713160037994,7335.510654449463,5443.131268024445,8752.095379829407,11249.722681045532,15597.270331382751,7218.260707855225,10714.937319755554,6502.248840332031,,,4921.574959754944,12973.8369846344,,,10406.125936508179,5881.515634059906,,,44506.12623214722,5985.214064121246,6582.636830806732,8443.400707244873,18313.5067653656,14303.527603149414,4872.610309123993,11266.07424736023,5840.437002182007,17884.3053150177,15767.392220497131,5720.858376026154,7096.106901168823,24368.49217414856,,23947.536935806274
2005-11-15,,,,,,,,,,,,,9362.947394371033,,7297.869359493256,,3830.9409642219543,6061.19686460495,3358.465409517288,12947.040427207947,17789.528257369995,8232.550427913666,7311.982615470886,5309.516833305359,8583.654427528381,11144.282034873962,15294.903299331665,7141.187705039978,10625.103529930115,6440.977698326111,,,4883.208035945892,12833.69504070282,,,10328.604835510254,5832.972899436951,,,43958.159843444824,5943.874963760376,6452.191818237305,8397.939974784851,17994.819242477417,14054.290735244751,4871.820177555084,11162.877044677734,5767.654220581055,17719.835163116455,15645.377746582031,5655.781117916107,6952.0898451805115,24247.239767074585,,23921.15261077881
2005-11-16,,,,,,,,,,,,,9456.209571361542,,7329.150750160217,,3867.202687740326,6025.29775929451,3371.278384566307,12928.693870067596,18022.339659690857,8237.359419107437,7205.577707290649,5372.60556936264,8544.840631484985,11224.099426746368,15478.12707567215,7296.818593740463,10580.143103599548,6498.136985778809,,,5006.587599992752,12838.69839334488,,,10400.48012638092,5909.454156160355,,,44142.58434677124,5975.698354482651,6454.8966200351715,8614.4875831604,17925.156703948975,14003.304977416992,4865.416832685471,11204.563842773438,5772.6255741119385,17709.11636352539,15608.612617492676,5689.041132688522,6956.027295827866,24384.200523376465,,24207.287346839905
2005-11-17,,,,,,,,,,,,,9590.79672241211,,7425.271434783936,,3902.268991470337,6127.466232299805,3406.9924545288086,13122.716514587402,18472.59912109375,8338.12621307373,7272.237545013428,5379.286945343018,8633.6517868042,11339.666511535645,15639.659156799316,7463.263053894043,10731.208930969238,6587.592338562012,,,5082.799900054932,13064.982246398926,,,10561.099426269531,6025.547248840332,,,44457.205505371094,6006.27384185791,6541.138370513916,8607.285278320312,18139.7960357666,14133.7998046875,4890.634517669678,11343.460426330566,5801.685287475586,17989.420684814453,15842.700561523438,5760.622356414795,7036.98934173584,24413.429931640625,,24254.65919494629
2005-11-18,,,,,,,,,,,,,9694.103520698147,,7524.505810874165,,3966.619507526455,6202.249774838099,3453.1120630074583,13206.652542152442,18725.10389496805,8440.134741145943,7392.348009434296,5422.403492739133,8716.897028006264,11464.420030803769,15792.098149770522,7410.39466855803,10877.851725011482,6666.73640609422,,,5122.483694204711,13223.641366626485,,,10661.186032061698,6025.597433109069,,,45004.31181430863,6083.003097163106,6618.823044963414,8702.291857609525,18392.242621711455,14350.164746237802,4944.110104381398,11533.966110520763,5861.453734247247,18184.550388975767,16096.386805408169,5821.773852806538,7169.237081083178,24561.04870223417,,24335.663429386215
2005-11-21,,,,,,,,,,,,,9641.085147857666,,7490.092992782593,,3946.697473526001,6183.809423446655,3429.520332813263,13232.205390930176,18730.299854278564,8405.317211151123,7400.235629081726,5394.184041023254,8715.27156829834,11593.517017364502,15531.039047241211,7412.543320655823,10826.299524307251,6664.530372619629,,,5149.199795722961,13260.786151885986,,,10607.74211883545,6072.146987915039,,,45025.04253387451,6089.786911010742,6610.37392616272,8838.861179351807,18365.57321548462,14360.684823989868,4928.346276283264,11545.25957107544,5855.61683177948,18255.19552230835,16058.135890960693,5787.646651268005,7131.837630271912,24491.87364578247,,24260.712146759033
2005-11-22,,,,,,,,,,,,,9678.731838848675,,7484.005351952277,,3945.416595675051,6271.760393195611,3439.179923548945,13390.901103535783,18752.777653487865,8493.6485300255,7456.165327076451,5417.8155790182645,8786.163402861916,11749.090927310404,15274.580861869385,7492.265032032214,10964.527425804525,6693.727207863238,,,5204.450819171907,13450.117352393805,,,10679.419864236144,6141.944874579145,,,45383.98565208586,6131.755672887841,6679.8901693804655,9006.411480877781,18616.29002313316,14510.181540080113,4938.061679010862,11633.609285162645,5904.450282832899,18371.501769293798,16339.302654237603,5854.411456285918,7214.5677989666,24644.875880198786,,24399.32728320686
2005-11-23,,,,,,,,,,,,,9733.544600009918,,7487.271938323975,,3907.8543001413345,6219.115929365158,3483.9505871534348,13415.824550151825,18795.497918128967,8520.134290218353,7493.227181434631,5442.523202180862,8729.721815109253,11614.902984142303,15761.995163917542,7561.267585515976,10943.052474021912,6716.965745925903,,,5174.034819841385,13244.427649021149,,,10721.13609457016,6111.254966497421,,,45425.54152107239,6118.330696105957,6682.493896245956,8934.94249534607,18656.049144744873,14578.627304077148,4913.392345190048,11573.398442745209,5889.079358816147,18286.259574890137,16341.735578536987,5855.856108427048,7188.7235906124115,24502.952871322632,,24187.455101013184
2005-11-25,,,,,,,,,,,,,9704.453303376096,,7470.149846426211,,3909.16202466673,6169.910703616217,3465.3291651515756,13321.986916444497,18515.889431299875,8442.536140721175,7394.384148090903,5411.607631010469,8672.639779536403,11692.382057704031,15679.924095487338,7606.525107652706,10832.170638246462,6701.605210643727,,,5186.286250975798,13182.398684320855,,,10746.663172207307,6156.930001614033,,,45353.787902039476,6118.506664335087,6670.478587691265,8950.611941405456,18652.952223361703,14582.66882035823,4908.445903297397,11570.618699089042,5895.338748710579,18334.60697264364,16361.0030256256,5869.873645105865,7229.420685674355,24478.68209489202,,24220.428137633717
2005-11-28,,,,,,,,,,,,,9541.634999413393,,7419.602103305981,,3890.3959484347724,6120.829555527016,3428.925171545008,13098.70612292923,18409.180929513182,8406.747556577437,7328.256525786535,5341.05013883888,8576.938234024681,11533.024021855905,15370.977942193276,7440.411036026024,10732.53695289616,6605.368066162395,,,5156.669823540491,12713.312772444682,,,10578.74876758561,6041.5185655364185,,,44587.85085785063,6012.174902344646,6533.633347765659,8566.707426579902,18334.215611836873,14341.948824060964,4791.542443762184,11370.928863569861,5797.620424177323,18024.240129715297,16013.683905919315,5777.701277250599,7186.210449831793,24302.347352539655,,24085.1585946111
2005-11-29,,,,,,,,,,,,,9468.050728066126,,7397.290884992806,,3872.575736423605,6149.972833019216,3427.6183871350368,13051.29909238615,18445.1523098303,8377.341265293537,7345.41727610759,5342.6631778316805,8568.487414580537,11406.747163986787,15381.180162905017,7526.484488295624,10766.230884465622,6576.376123860129,,,5170.940881902701,12689.974860823946,,,10628.182536502369,6031.425005011144,,,44614.74819730315,6008.108467010199,6517.482822414255,8590.933415736305,18362.568040615413,14323.995271889493,4798.650359207299,11419.304657978471,5823.879623279907,18270.19221038511,16061.50965364324,5759.502434332622,7176.656289321836,24218.11739862431,,23885.08363603754
2005-11-30,,,,,,,,,,,,,9452.18949248956,,7277.2002249455545,,3810.4024819174083,6106.242877710902,3384.832842063479,12972.49468426162,18180.78258980182,8302.140435290057,7284.00380607025,5407.586871005187,8483.432645208668,11456.580354984617,15436.22160949104,7449.725761220325,10642.165437688236,6543.306584366073,,,5076.65331549797,12643.537522025872,,,10467.187636781018,5982.681844330218,,,44131.364185747225,5950.830483474419,6448.139208857028,8582.611921715434,18039.81826093397,14095.12547209335,4765.2600430182065,11339.955417631427,5767.856959937781,18064.559630741132,15853.130242789048,5746.3240271637915,7082.322528077639,24075.29571744846,,23761.965461333748
2005-12-01,,,,,,,,,,,,,9666.59400753933,,7371.592983925366,,3868.004559350811,6173.116484176135,3412.652419040416,13083.812030299916,18540.90418834542,8370.011646163766,7365.491438354715,5434.670892784314,8605.260889090132,11698.263360914309,15783.69685016037,7666.110386075627,10774.952426997479,6659.136402537406,,,5165.503281750483,12681.188574881176,,,10520.580622116104,6160.191203339433,,,44466.00212249393,6009.283995995531,6489.436552664265,8806.095411915798,18125.474753310904,14144.15146285959,4787.762231594999,11449.065203218604,5792.499930930266,18333.149212802993,16017.344609207474,5815.566306497203,7135.209152021387,23945.153269793605,,23644.461170295253
2005-12-02,,,,,,,,,,,,,9640.389171600342,,7408.998220443726,,3896.1885871887207,6176.015563964844,3404.7328510284424,13022.139530181885,18497.572647094727,8288.537250518799,7374.0992431640625,5417.159496307373,8642.000484466553,11805.287509918213,15638.669212341309,7752.892482757568,10775.067935943604,6647.7196407318115,,,5173.923992156982,12636.880702972412,,,10483.757675170898,6216.439456939697,,,44466.94500732422,5997.958967208862,6500.719923019409,8808.614608764648,18125.556755065918,14155.198711395264,4798.074335098267,11415.767963409424,5781.347076416016,18233.847259521484,15980.36988067627,5812.134841918945,7100.497045516968,23914.648811340332,,23615.631805419922
2005-12-05,,,,,,,,,,,,,9709.21930885315,,7384.305375576019,,3894.408787250519,6179.365668773651,3383.13428235054,13138.533655166626,18595.61512184143,8214.358975887299,7392.683854103088,5516.05010843277,8660.900197029114,11866.220383644104,15657.318108558655,7756.307079792023,10785.637102127075,6638.053210735321,,,5215.106070518494,12675.38092136383,,,10485.836541175842,6223.933356761932,,,44287.208515167236,5975.2523374557495,6459.169829368591,8852.652713775635,18067.351291656494,14141.429062843323,4795.719856262207,11350.448121070862,5752.0715889930725,18286.853815078735,15819.90731048584,5765.040135860443,7078.852071762085,23828.84934234619,,23487.216623306274
2005-12-06,,,,,,,,,,,,,9738.49724342802,,7371.58857392575,,3884.498543203561,6160.059722661681,3362.3809184938873,13134.898299614957,18625.711582159158,8166.23768473434,7375.779127164191,5536.2240837350255,8621.338580336713,11963.542788055202,15852.908651544596,7843.735919774714,10747.372205521096,6552.792921042186,,,5201.48746078377,12483.638629007328,,,10405.244926248619,6287.629702710605,,,44105.969014651375,5950.433745785616,6431.216259527311,8853.650976208155,17910.93850441987,14035.255941017065,4762.469334195455,11290.440649592201,5712.514477288525,18304.74927363312,15710.863011284557,5744.148043807974,7029.559609607299,23731.505009844666,,23581.562050554785
2005-12-07,,,,,,,,,,,,,9696.418979644775,,7343.6363697052,,3864.517792224884,6117.256018638611,3379.840091228485,13094.79740524292,18649.96799468994,8103.869771003723,7345.45779132843,5479.008942604065,8602.451528549194,11851.378469467163,15860.055936813354,7623.983636856079,10726.062801361084,6625.193904876709,,,5273.639863014221,12527.178239822388,,,10395.251930236816,6158.938834190369,,,44121.726013183594,5951.586396217346,6480.609818458557,8861.214729309082,17854.156940460205,13987.266603469849,4767.941205024719,11277.496118545532,5706.738993644714,18357.39181137085,15669.378582000732,5758.3072900772095,7024.809308052063,23825.73690032959,,23614.463733673096
