date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2012-03-23,21106.205294811632,17158.285690506687,,,,,,,,,,22276.88812777982,15340.922266777488,27864.269280833425,11755.002222715644,14377.183412138256,6034.93127228407,8050.269337131642,5285.17903845699,8278.130117435707,14995.724192969385,8874.444465865032,7273.062868590932,7234.912075897562,9575.717536932556,21143.298129829345,22715.365444335388,16867.944819454337,10484.644862759742,12582.879737253184,3311.959573647153,20095.42041391181,15833.881141204853,,3420.512789049011,13704.836861377931,12796.086638597772,10433.35954882612,6537.82283128571,53199.24232768174,7724.391341511509,8726.199894291,13152.792681977386,11193.318976950366,7497.167200055439,6138.390677810996,14497.030908303568,8639.88080129167,26691.9869277142,18816.564904062543,8457.79743015871,7717.272265081701,33612.305268451106,16041.561495360918,36911.98111457471
2012-03-26,21271.693020245293,17370.78626923822,,,,,,,,,,22773.998196235858,15596.3447133702,27782.17076886655,11932.766687967,14639.128167017712,6123.561235790898,8219.817358332337,5374.185679458955,8445.094307351508,15088.440564423334,8890.704555458506,7387.957915627048,7218.297494014667,9705.2686742706,21629.0775579724,23006.429839824094,17135.856722651515,10663.844072403386,12705.390810535988,3340.5331343968282,20201.009090483654,16104.133373886114,,3417.7129351712647,13784.35730978509,13029.174734364613,10344.268025437952,6571.230251451256,53869.37371816719,7823.269203496515,8847.207328114193,13250.901345490362,11356.038885039976,7609.680335640383,6238.604477467539,14694.418253335403,8712.164098000154,26995.60328097688,18995.44771238789,8588.068053510273,7782.107822804013,33657.96321803145,16182.089927494526,36692.8389897882
2012-03-27,21087.827103247633,17202.49700675509,,,,,,,,,,22624.753102962393,15412.491603984265,27609.911413823953,11770.930071159091,14712.750981624238,6029.205687088252,8093.8970437851385,5359.9022477283725,8284.95754061197,15108.760050327517,8671.7954834064,7216.243333153747,7144.434305532108,9554.314646579325,21439.074193619774,22737.928423676523,16883.624583004275,10440.138820017222,12601.831117685244,3319.2226418409555,20103.888907274,15891.875385726918,,3402.563120451494,13741.893113230646,12871.996276495222,10356.50225985999,6652.091404592589,53369.42049037083,7765.835914283642,8770.951342884568,13014.435557080724,11190.040282661386,7472.739702309627,6207.319093031052,14569.701958103513,8643.371654923772,26750.943687180872,18861.817566344165,8537.230121453293,7638.91084411749,33696.134079511976,16076.043659299612,36714.54851034237
2012-03-28,20939.996221612673,17150.32195276057,,,,,,,,,,22464.91133919626,15193.988090590574,27703.567523459787,11770.010008555837,14562.927405149967,6053.12902560574,8019.261618121527,5323.282721287542,8251.531976535043,15179.133207964478,8492.960928583634,7170.511775256309,7168.906794807699,9448.53660018649,21372.108911502874,22597.037411757046,16561.514928899123,10359.827799688792,12449.037343785167,3307.186066898721,20091.464396322845,15759.360544433584,,3339.0145455032325,13676.329711197177,12695.874059437774,10219.559930355172,6727.608143118705,53259.378042620374,7749.5548588105885,8721.138122986013,12886.78601993277,11250.63462444814,7527.948806903878,6211.121723818505,14480.509339777927,8633.693592833297,26399.918907005922,18869.567731968127,8540.45072290959,7597.752004270151,33722.29430340347,15871.30468365387,36760.995437147794
2012-03-29,20828.868187565822,17104.78591686813,,,,,,,,,,22433.868293885607,15219.872644259012,27748.76572176465,11760.482119943481,14682.042007769924,6073.146971167589,7938.838549120701,5227.320765145996,8064.524120697752,15207.837860243162,8505.657802972128,7116.107312270615,7093.393809001427,9442.791129130055,21468.286915461067,22616.249932998326,16598.949104727944,10274.463089366327,12348.793720974354,3314.3720747280167,20147.069528327556,15794.964125762926,,3337.6933648281556,13775.056583155529,12729.742318313802,10164.270615851274,6649.060465170769,53302.81110355398,7765.656751086353,8735.427741603926,12917.606831968878,11187.087696502567,7463.363631591201,6240.257878927223,14534.436102879117,8682.069035511231,26551.608489302453,18942.26623053546,8549.692924169358,7636.788265236537,33886.60605354933,15705.007022758946,37143.4316709009
2012-03-30,21021.454006116255,17221.82746166736,,,,,,,,,,22530.228791542817,15324.233224810043,27804.00349744968,11801.761965660262,15016.879156021343,6101.804126061732,8028.6996740158065,5246.22416349352,8104.591427590291,15246.535366171447,8601.98922815849,7197.987136914511,7165.235439727199,9493.798709689116,21660.43202925136,22729.13657448918,16535.88512672612,10378.805071475159,12469.546527547063,3331.0829463216505,20098.950968750985,15866.504645019537,,3314.4711043397256,13817.520300828968,12729.870252882072,10519.940742950072,6548.465440704313,53470.28541662684,7785.196348366444,8753.463967603398,13009.44359851419,11222.776019386947,7474.676480587921,6287.552545668936,14565.205946327012,8713.778947422805,26620.173239711206,19093.873031060095,8521.000947420602,7619.927969756565,33790.89767639432,15899.507448472199,36500.375200544484
2012-04-02,21275.71877613594,17416.663972297916,,,,,,,,,,22950.53466480295,15549.07928561885,27947.660959455185,11904.938950129785,15275.348002029583,6138.609000638768,8156.9252741525415,5302.222233285487,8136.877810664708,15275.591892976547,8656.942674213322,7279.711441541964,7134.439009128895,9716.780093059293,22061.874248110922,23162.77750331303,16735.446769220755,10506.91973775567,12624.00672494166,3353.4085962064273,20152.062915873947,15949.473750015255,,3332.113053378358,13891.270601535914,12915.500157992821,10686.42906000989,6469.904598441091,53940.359111514874,7859.5840436631115,8789.672409605817,13146.897744654329,11323.352129768813,7544.333584438427,6315.88746543345,14678.728376697167,8797.13342464366,27042.37499958463,19234.193300197832,8617.649236189318,7661.3132706814795,33909.24190241657,16126.268621882657,36736.425759620965
2012-04-03,20976.82606297289,17017.047407709528,,,,,,,,,,22547.648729656823,15258.651442777016,27508.18275429029,11594.6597186086,15019.423984245746,5963.871137309354,7883.8529950085795,5233.235484848439,7798.404641746078,14884.501711577643,8231.076337929466,7004.566810635792,6888.649751900695,9443.976586676203,21740.601284888573,23031.109104915056,16358.539323700126,10100.47899608186,12496.711641950184,3302.292243337957,19872.246024376247,15462.569656829815,,3263.5725251402473,13716.868335048901,12633.924407878541,10530.660825945437,6394.515567797294,53036.51201297343,7744.05756700458,8659.292919063126,12861.317191846902,11136.24225341645,7420.364379575767,6248.009904122911,14401.063386796042,8651.314321601414,26406.46744011622,18896.14125034213,8493.624931809725,7551.461813317903,33149.392942108214,15923.674523861613,35630.141389831435
2012-04-04,20660.80294418335,16773.828826904297,,,,,,,,,,22409.175830841064,15024.158821105957,27577.526779174805,11502.390071868896,14566.241678237915,5907.981548309326,7659.161942481995,5181.840803146362,7580.080973625183,14583.447853088379,8035.179553985596,6813.476652145386,6796.173285484314,9268.335428237915,21466.383945465088,22643.27451324463,16106.300731658936,9831.207750320435,12338.437711715698,3308.8942708969116,19853.02015686035,15233.820442199707,,3193.005473613739,13731.6459274292,12419.160346984863,10382.95506477356,6354.484411239624,52613.27121734619,7696.402527809143,8599.153690338135,12719.112699508667,11001.017595291138,7299.347725868225,6219.474852561951,14322.700189590454,8640.890893936157,26072.971755981445,18755.87293624878,8388.546867370605,7514.04167175293,33302.77851104736,15792.93590927124,36217.386795043945
2012-04-05,20826.83050918579,16752.14630126953,,,,,,,,,,22464.71795654297,15105.448024749756,27511.277893066406,11569.546388626099,14582.163631439209,5943.974761962891,7563.508618354797,5229.489664077759,7463.464159011841,14583.447853088379,7936.304620742798,6726.248614311218,6864.93027305603,9208.538972854614,21353.129230499268,22805.878715515137,16103.761768341064,9726.930610656738,12463.067092895508,3297.347331047058,19804.453731536865,15340.080110549927,,3207.4377665519714,13625.213985443115,12397.979902267456,10420.695888519287,6283.976589202881,52624.53625488281,7711.751003265381,8641.980731964111,12653.93338394165,10974.428495407104,7292.878712654114,6223.45925617218,14262.054342269897,8629.246301651001,25911.819442749023,18673.90016555786,8412.40814781189,7503.8406772613525,33357.931869506836,16053.503929138184,36479.08058166504
2012-04-09,20558.747220412828,16637.33729476435,,,,,,,,,,22159.907061011763,14899.733549967525,27631.03102205461,11464.388719870942,14503.103731050389,5901.838239930221,7510.560005177278,5181.777276405075,7361.356563652342,14510.943267519353,7857.995349304052,6720.97019270889,6814.502318872488,9202.699049946154,21191.914300566772,22422.987148135668,15997.830335353035,9679.285684757866,12258.062469690456,3274.5144336897647,19725.3196423084,15463.928388267523,,3178.580411896837,13556.438198994612,12329.933495441102,10373.787453648169,6286.722127470828,52079.86322498275,7648.828215626418,8576.79138056247,12503.653934399714,10834.771566289826,7187.180970429326,6141.238315425813,14057.730441264459,8545.803998646676,25577.369447273435,18515.84333426389,8366.607874039095,7434.094549906615,33614.03244419722,15789.189834066434,37374.534500372596
2012-04-10,20235.974941861932,16347.607287608902,,,,,,,,,,21821.992071230896,14635.272785411391,27561.497450877563,11325.596670497616,14480.68162296107,5829.704884888313,7373.010132013471,5101.28569622105,7084.987877265521,14357.907482051989,7676.398094728211,6515.70322600659,6736.311682318075,8989.900037024927,20688.797209410695,21901.12763847108,15713.463937750086,9444.660688033153,12076.92259944632,3242.631653363831,19662.573766530724,15665.495876525878,,3147.984398849614,13389.084396267368,12125.92360285722,10080.809867487056,6032.603187080298,51309.98213546863,7544.265109561442,8414.706457541499,12276.613976477296,10621.388796680316,7027.216566424235,6068.964507499215,13786.48349480622,8432.352399244206,25126.20597307873,18189.114074403187,8258.375554359925,7300.538797324814,33652.739047405776,15537.472024074057,37864.68184711784
2012-04-11,20659.87136250618,16662.89694038476,,,,,,,,,,21973.779959490406,14924.583826664079,27897.632178894128,11520.081491296703,14662.514920673857,5940.675286858692,7579.403763466078,5167.133868812991,7327.225516303122,14678.998730702035,7985.008851831313,6677.46133159945,6934.531782699865,9211.764639139816,20981.418433189276,22387.856697253534,15859.017147340346,9689.066285704903,12326.008945238544,3286.2687920653552,19955.703428110108,15783.394430046086,,3237.6557192758773,13530.660806355241,12277.84371089295,10288.04764132906,6303.986438021413,52116.8675718396,7650.829102129675,8592.514516316587,12378.045815163525,10866.40978801658,7217.165374111704,6143.161175242538,14073.0737821394,8567.601464068866,25543.82500671828,18566.770474457997,8372.536831896112,7481.546170341375,33912.73532584612,15856.858575361082,37739.31304523139
2012-04-12,21077.14977284579,16889.66974266211,,,,,,,,,,22157.106796845328,15244.525846879173,27916.913482342614,11773.353825823811,14791.853023977601,6074.3737485075835,7699.831212938763,5263.008558545553,7464.206656110007,14693.65384823014,7958.186733856972,6790.098841001978,6996.740003094601,9371.23791642912,21172.16889702028,22631.508115739794,16238.219562958693,9820.132919744588,12709.972763394762,3285.6165686992754,20051.985056012752,15884.255503753666,,3217.1347706947563,13521.700883936195,12499.674449172104,10474.095767167804,6451.3453787398175,52644.29649893544,7709.209394803183,8661.982456002326,12593.197296891361,11024.820180235954,7331.039908016683,6154.128439489577,14284.29785742308,8571.255380419025,26273.794015188003,18753.842707219766,8453.029119809216,7516.013836055645,33788.55476612295,16335.247336171102,37428.572117397096
2012-04-13,20535.86433260236,16465.369019473903,,,,,,,,,,21597.29868605011,14863.437911150395,27628.92381170392,11516.68468097283,14549.114807389327,5936.899131845625,7367.515317408484,5163.0240751588135,7108.18556972174,14384.432482383912,7582.980780737533,6519.400654410187,6916.458695268782,9082.632039548247,20574.3283452997,22266.395698974375,15793.373604981229,9413.46978331753,12573.219136778614,3233.8646703584527,19788.286250957288,15552.50301782228,,3134.6867721754534,13345.737807696569,12126.858862519497,9989.052451916155,6299.135000658629,51479.83907349873,7554.802693454025,8538.275650370866,12275.741498823045,10702.70986181323,7064.364017029526,6028.444143716886,13960.483817969565,8473.053344436688,25697.90098465234,18470.035506921588,8223.788052671705,7349.539070648665,33611.19891800871,16046.104296972742,37654.992913454305
2012-04-16,20619.215145487804,16595.80220536189,,,,,,,,,,21581.71359350765,14870.744613848277,27785.792855022708,11604.27927370544,14641.914130177,5992.761635436094,7514.258245362842,5179.474988699541,7178.061830813123,14493.312178838882,7613.019285916351,6600.626334237924,6912.062379005947,9219.82789707533,20677.15828240011,22347.147347879363,15778.605126855662,9576.372971462435,12527.512625406613,3269.6049123416597,19928.127643523505,15599.290762672434,,3162.7853053724393,13524.308664737153,12129.830400172155,10115.498803299735,6347.04194889043,51721.59191796603,7561.468023240042,8580.942626403063,12268.545390277868,10828.268318845192,7147.348493952944,6060.8037950390135,14079.837612069561,8533.675559591618,25925.711713601835,18787.819127851864,8177.626681296271,7376.3175798844895,33796.069196081255,15967.388797460357,37807.02641308447
2012-04-17,20956.4108516064,16934.096546543995,,,,,,,,,,21998.793827203335,15129.389042466646,28021.013351408765,11813.471412938437,14830.888429292943,6092.862909562711,7723.902965464396,5258.017969500215,7498.945624660293,14668.38322248729,7845.582968062023,6812.204513418721,6947.389903270348,9444.081551485579,21096.57391610369,22657.92699169158,15912.323216655757,9833.24917689152,12743.940127232112,3315.6348440719594,20132.235079176724,15661.821310241707,,3228.7109632404754,13703.239481024211,12289.329859346268,10445.776881617378,6459.962115969625,52801.63718819572,7732.924216535408,8740.51877194515,12566.179841729929,11037.628020165022,7302.971818038437,6180.8312609166605,14391.073161875713,8682.570292599965,26482.80360486149,19060.682214478962,8419.448300976539,7502.037443296984,34038.84772595903,16320.549234109,38006.60697715124
2012-04-18,20751.264455795288,16773.75653553009,,,,,,,,,,21576.085864067078,14963.821730136871,27840.730341911316,11709.90682554245,14696.549882411957,6046.9962294101715,7607.057210922241,5243.023540019989,7224.327471733093,14546.823338031769,7531.156236410141,6656.2023067474365,6829.670852184296,9417.669963359833,20885.390829086304,22375.830620765686,15726.372686386108,9605.088146686554,12677.685467720032,3284.462930560112,19999.583743095398,15466.945258617401,,3179.564710855484,13580.830079555511,12127.476023197174,10216.428279399872,6317.914582490921,52313.20917892456,7660.9295246601105,8689.030213832855,12453.298850536346,10890.458193778992,7198.879519462585,6134.95801115036,14244.249291419983,8610.711628437042,26219.34332370758,18840.93714618683,8302.582849502563,7373.272160291672,33819.973892211914,16203.889397621155,37878.85208320618
