date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2007-08-08,,,,,,,,,,,,,15382.590188839938,,11519.705336653162,,6159.313773727743,10259.500589536037,4877.131839061971,18356.655290948227,20873.242581166327,14148.357201481936,10898.905019057682,7642.680466001155,12114.958260128507,19906.034631750546,25010.547309604008,14503.719239611411,16983.10121924244,14853.537333958317,,15340.632371531567,6796.885759403231,12970.620196149219,,,13829.915945032844,10753.879761338234,,12549.961201655446,53671.198461434804,6959.699414777104,7288.51772206882,12255.80492438213,20026.08252425166,15756.041662033647,5396.053814015118,14521.473649171181,6952.993563701515,25113.76235545473,19123.778240390588,6733.257132942323,10079.92012152425,24972.134936112445,,24311.20827396633
2007-08-09,,,,,,,,,,,,,14772.448928724509,,11137.679704864742,,5910.313870856422,9988.703585941112,4668.126493248565,18330.434652287397,20574.997404979542,14110.530990817468,10769.408799335943,7363.509467125055,11919.394689871231,19098.77356825699,23840.04818943946,13765.369068559317,16290.108422505786,14317.009829301096,,15352.166787978495,6682.41316463417,12837.132136920176,,,13540.659863984678,10321.120789620909,,12647.00712364231,52164.05823521246,6798.763077142183,7119.456034710514,11985.53959445993,19352.40523890697,15187.8746120297,5286.907824517897,14197.279905748088,6808.317968057119,24412.756015713094,19124.204637112445,6571.776536013698,9857.684260120965,24994.540112831397,,24388.081789163873
2007-08-10,,,,,,,,,,,,,14484.793035223498,,11006.422278164304,,5910.414224357664,9856.08335407509,4701.396731863846,17630.662420442095,20239.421074478654,13615.367304276093,10335.574051998556,7342.847668753035,11474.874313381966,18860.39584857924,23467.216517767054,13419.651387399528,15982.50038690446,14251.988104688295,,15287.65966811654,6785.939272673335,12566.965169146599,,,13443.197363591462,10094.071757952624,,12039.475896348304,51807.34061100404,6763.862432605674,7051.633535703208,12040.200029515603,19333.866340197623,15146.018832317612,5252.806666380318,14099.69493996451,6815.56126972413,24265.30251279287,18449.651208530413,6573.101877416862,9860.796043789887,24829.19064015872,,24278.620350668672
2007-08-13,,,,,,,,,,,,,14719.572440726915,,11185.459907272598,,5960.511090062209,9965.68133508088,4700.822090879083,17618.010365040973,20395.54830034729,13635.28097477858,10400.358674675226,7346.892826262047,11672.684665236156,19089.3849644484,23671.306519177742,13412.984208886046,16178.316397776362,14255.567513413262,,15496.12789264298,6787.505597380223,12696.452390373452,,,13545.988359992625,10138.899200971937,,11394.240098348819,52348.00054044463,6808.284474101383,7140.968717333744,12095.098628849955,19277.97820280539,15025.868692417862,5306.117128554033,14308.463639486581,6821.652091144933,24490.412125173025,18487.943293419667,6640.133614414954,10074.02491642395,25072.210905642714,,24501.7465907149
2007-08-14,,,,,,,,,,,,,14342.119123423006,,10873.373625943903,,5735.586658623302,9904.048173534684,4660.8502152529545,17487.89291425422,20341.39372875262,13474.59910967946,10238.540452643763,7199.167824092321,11500.858917164616,18737.607333208434,22954.314664738253,12852.903414151166,15993.371215410065,14058.501231167,,15378.973575876094,6788.9633431979455,12661.539006952196,,,13310.828583806287,9757.17455240339,,10945.591162897646,51614.1850250233,6696.451446385821,6965.150822573109,12007.171077345964,18825.631462924182,14725.370623223484,5267.264934367966,14054.912776057608,6753.176490310114,24017.292640515603,17795.56215088349,6532.589572689962,9794.918300359044,25235.388012053445,,24572.29465566203
2007-08-15,,,,,,,,,,,,,13845.875712773763,,10443.719727829099,,5510.04435846745,9712.068254580721,4513.386536624748,17142.66042380873,20102.4396639131,13230.333899664693,9994.137916565407,6929.554363426054,11289.355371530633,18032.844956881367,22329.297045709565,12080.744395089801,15672.377231737599,13543.688020928297,,15540.5183311617,6808.715611453867,12660.860725596081,,,13208.180701157544,9318.313681655563,,10523.503640219104,51088.474300393835,6648.833135660272,6908.415313115576,11754.62260945281,18724.845493665896,14577.237569644582,5270.907624642132,13798.189149020705,6681.2672246955335,23301.54020692408,17688.048314519227,6447.071640796494,9737.124489116482,25290.23082432244,,24603.814483997412
2007-08-16,,,,,,,,,,,,,13515.762862887466,,10089.428985054139,,5239.4815264977515,9704.97816150589,4454.731543986127,16953.942045549396,20006.43712806981,13089.33481382439,9933.39268564526,6802.207732019015,11090.02966920915,17776.764690132346,21343.459093190264,11616.159112807363,15352.214077092474,13138.953479606425,,15412.129871236626,6605.973440125119,12466.667598256376,,,13073.635641507106,9010.711684051668,,10763.643262531841,51200.07929644268,6581.390776647488,6879.6706635259325,11602.03249001177,19263.333872444462,15214.617456327891,5219.381067871931,13694.349112970056,6642.559833290172,22807.868293711916,18017.977993019857,6345.055009567179,9650.893377088476,24869.672776322812,,24684.794378309045
2007-08-17,,,,,,,,,,,,,14075.503162157722,,10513.641259821132,,5462.183984640054,9915.72064143233,4623.509352022316,17454.3931749817,20048.46489075385,13380.443620100617,10148.446421769448,7139.215368227102,11463.333843806759,18550.474686760455,22395.43726124987,12137.762571634725,15869.878145085648,13779.549442548305,,15715.70357729029,6722.1871225610375,12782.509223559871,,,13487.516591320746,9512.385910491459,,11106.127381421626,52573.18808518723,6784.328064060304,7021.692160834093,12083.914601375349,20095.027171095833,15790.831903227605,5316.197083637584,14078.547149583697,6825.116314583924,23527.78090063855,18666.622539343312,6535.277141976636,9988.250801574439,25149.18397990428,,24818.45322063379
2007-08-20,,,,,,,,,,,,,14052.080627815682,,10731.165318888961,,5642.7906907759025,9869.41601336014,4578.975773885788,17400.531619450543,19753.949541088194,13293.382019040873,10099.116339012864,7126.836816503608,11420.900686286623,18283.014804783743,22365.935985162854,12256.860598709667,15792.226349973236,14059.617813763674,,15508.327313450049,6691.135109436873,12771.315946749062,,,13421.84951482492,9547.227052489994,,10922.990476231673,52313.55741709098,6749.06368310767,7002.173702335043,12129.001019575517,19899.69853841164,15582.51569648413,5300.455666281399,14115.588307515369,6803.196209504153,23785.191923161736,18908.13745689392,6503.194735589146,9889.233115636045,25236.381134473253,,24740.81924760621
2007-08-21,,,,,,,,,,,,,13999.096324313432,,10674.103834539652,,5620.414021866862,9830.055408875458,4638.846652302425,17312.84344966151,20001.68361500092,13219.37589307502,10101.076534857973,7023.136466027703,11327.457546842285,18277.860427170992,22188.33345280215,12283.011555089615,15802.326295136474,14234.807790331542,,15426.733084148727,6699.737138496712,12753.656037312932,,,13520.69087393023,9536.288646042347,,10859.795488209464,52359.04031025991,6761.602819691878,7068.369400275871,11944.068231892772,20022.36253622733,15697.833623777144,5305.446266616695,14120.147231050767,6792.508453762624,23896.471955358982,19190.98597936891,6544.274632284418,9993.730854738504,25285.081320103258,,24858.075126510113
2007-08-22,,,,,,,,,,,,,14491.905040642654,,10966.898893596197,,5762.4569440040505,10004.153056870506,4835.396093044634,17673.96653001546,20114.230847821687,13341.517822902475,10320.109560471552,7175.0009697821515,11541.645862382662,18940.161001856555,22998.71424592333,13000.426867536677,16242.610588296899,15105.109764080553,,15429.634167324984,6683.227370517736,12711.912942668481,,,13538.686552628875,9934.133709381684,,10853.334570634179,52662.33778050332,6777.451885937189,7124.624541788071,11977.558799423568,19999.70415657491,15640.76064293267,5308.664294073038,14317.17827224225,6790.281354744482,24506.74826735782,19201.380254947697,6565.751297803712,10063.568837929575,25146.463366478216,,24632.305703676422
2007-08-23,,,,,,,,,,,,,14685.531490416965,,11289.86850919528,,5988.882964780671,10079.91171465884,4850.416780963074,17840.629775730893,20426.378467808012,13406.49995480571,10422.52176326653,7271.4124834237155,11743.416272920556,19176.63070600573,23229.579954443034,13175.583040453028,16202.817316652043,15239.106558575062,,15650.641245493898,6713.426552354125,12832.742441848852,,,13672.793049257481,10113.352255851263,,10818.127898087725,53022.56316373963,6836.16303144081,7152.916162144742,12168.900706222514,20066.773450735956,15708.215956531232,5364.865552589879,14313.841729273787,6840.474806907005,24543.008568466175,19221.812618934084,6630.951951164403,10171.045675610192,25365.204795508645,,24920.131461015902
2007-08-24,,,,,,,,,,,,,14991.456549615366,,11481.859620531555,,6064.942400794476,10213.141667355783,4945.592120390153,18201.187352799345,20468.973227737006,13617.54276499874,10623.640369699802,7385.536370120244,11883.486196718644,19567.418482637964,23644.627045372035,13636.928409560816,16515.13123685075,15814.210772228194,,15643.86790638254,6789.107933766558,12857.329695414519,,,13751.118640121073,10380.183163214708,,10848.361445599468,53533.59146934189,6899.143329062033,7223.393618229777,12382.430312828626,20097.451233094092,15736.861874352442,5397.008735987474,14459.576988334069,6873.747723848559,24880.444767989684,19044.01781766629,6701.4690324610565,10264.977577974088,25346.641250198707,,24969.17189866118
2007-08-27,,,,,,,,,,,,,15135.594741181587,,11455.539633556851,,6051.561839161615,10103.892293234123,4997.868082404428,18098.37191661843,20409.564871983603,13530.559053700184,10617.920226935064,7244.143471734365,11840.706673016655,19662.093431771267,23269.805236283224,13686.984685072093,16456.427263380843,16936.87004373828,,15824.601097692503,6814.883076955564,12849.31612417032,,,13414.061443961225,10425.176464252407,,10511.114858123823,53258.61517715175,6882.822648124362,7217.408458849764,12344.075009559747,19970.320259853965,15571.214716705028,5398.014397147286,14454.573005911661,6870.214083765051,24909.59201662941,18879.93479925813,6702.27012996393,10319.528187192045,25405.23624961544,,25225.709089735523
2007-08-28,,,,,,,,,,,,,14557.463448945433,,11080.367316308431,,5887.135243909201,9968.925128107425,4809.469188473653,17658.41393286828,20269.91578231845,13251.60410785582,10331.846937159076,7083.834089968586,11533.95280299848,18821.664359264076,22830.98628140334,13018.991869743913,16095.027287494857,15608.025906050578,,15809.88239275245,6778.595207664184,12669.275173891801,,,13258.577251301613,9906.145153822377,,10042.811866136733,52280.2554490529,6786.159713098314,7091.672100322321,12080.953771779314,19389.641923374496,15132.351077889558,5347.7593951663,14131.144677934237,6765.730127607938,24269.75028695818,18329.86407528445,6572.106385387015,10084.033739136998,25688.281827685423,,25333.26357160788
2007-08-29,,,,,,,,,,,,,15036.467365270131,,11443.17727033014,,6056.306206834735,10150.785212326096,4945.5163970600115,18081.483184861718,20329.97264415957,13491.848439222551,10597.067473871168,7304.746505834861,11770.265001519467,19178.23150292784,24043.749881844968,13501.641936577857,16444.550190652488,16321.936112975003,,15770.733874713653,6792.413709681714,12846.765329902992,,,13491.785767106689,10221.604703250574,,10244.056009506457,53014.82459986908,6860.039370826737,7204.348224352871,12342.335095859366,19586.79886024911,15292.328236781876,5358.886494885141,14305.211075891624,6813.375573934056,24607.469895998016,18689.976550287567,6709.915172041103,10248.304983111564,25405.949863653397,,25101.729620739352
2007-08-30,,,,,,,,,,,,,14978.651045119157,,11239.10007697076,,5919.903060092067,10109.234465042478,4907.906759642414,17932.362481286516,20223.54003281356,13429.177175181569,10575.204289451474,7262.488292897295,11751.148105697357,19114.904025734402,23799.579313696828,13489.120511688874,16344.644535183208,16166.039159711567,,15823.67795455805,6771.198252544098,12874.527765469858,,,13415.871903714607,10251.06061884889,,10234.83152133075,52868.82659965055,6855.52788671467,7177.870884432283,12374.479973845999,19472.326562870527,15118.642699079239,5368.031873423955,14293.606053064694,6791.920943218691,24708.26758391736,18804.23525165138,6740.956458845409,10217.85136722133,25513.633606780088,,25301.58660316374
2007-08-31,,,,,,,,,,,,,15394.80845509423,,11554.039058932802,,6110.643599165487,10340.316563818837,5065.7057577202795,18214.64348004386,20703.93321386981,13661.852016235585,10784.091943449224,7478.20727625076,12046.455014059087,19732.377185451332,24495.04723610892,14049.218160199584,16651.555259872694,16619.53753449628,,15997.341336855665,6864.5862726703635,13006.26472613227,,,13503.34010907705,10635.272196285892,,10512.460956711555,53426.65172981564,6940.945679143828,7282.478889337683,12492.443695581751,19739.344223631546,15348.813428642228,5408.331865541812,14499.766066791955,6887.60392468411,25075.30760100321,19216.480386193143,6842.05096918263,10315.229528566706,25682.36728929798,,25370.282881068066
2007-09-04,,,,,,,,,,,,,15584.033875261433,,11705.043531861156,,6198.510448353365,10399.070920094848,5130.399432512466,18239.821791654453,20493.485440585762,13675.185362960212,10750.178218083456,7481.885946903843,12249.097405446693,20029.983750211075,24612.96172169037,14256.337952917442,16683.905441049486,16819.85680931434,,16036.078824834898,6925.956767851021,13181.90201423131,,,13693.67555487901,10794.981262584217,,10690.875037359074,53863.37349873781,6982.584753145464,7275.498360161204,12744.059902613983,19893.51406588778,15498.826627072878,5434.208434258588,14531.285062824376,6888.806219873484,25273.053847348318,19388.08158433996,6911.311894312967,10407.988890164532,25510.057287912816,,25267.999776801094
2007-09-05,,,,,,,,,,,,,15284.587888699723,,11411.895722808666,,5984.131896979088,10276.409458167385,5057.3405099774245,17774.288820255082,20014.478564135497,13345.775910644152,10501.101002525014,7334.530367215164,12048.569972820347,19672.336591509287,23942.460539342253,13979.884928538988,16370.434866706375,16318.105689750286,,15975.723165744857,6905.354568246461,13143.451748984924,,,13493.261175087187,10536.42796904227,,10148.31146621867,53122.93028283818,6915.260026052245,7157.416866601008,12675.737086945679,19441.378050693078,15122.847763780504,5385.8367917132855,14323.341655666998,6794.898146981344,24967.856079248362,18844.77946568071,6836.687375348003,10272.321058612899,25503.763648673194,,25364.765854958445
2007-09-06,,,,,,,,,,,,,15434.087687598774,,11660.956315510499,,6156.488855599717,10254.930803038005,5132.635086502443,17840.84633858339,20067.899401674396,13334.301769402111,10559.502140064491,7488.549231901998,12091.27648300433,19817.78344589949,24429.183433908736,14192.900771625456,16465.874064108822,16530.952767446986,,15997.285737747385,7056.872241650621,13294.771926373767,,,13656.110268609133,10713.713511355163,,10084.061883171962,53366.121404794045,6940.790956289624,7186.320743808174,12778.397678342066,19451.71939879912,15126.890525300405,5433.873645299231,14441.800904922187,6840.22702001303,25293.44586603844,18997.230124594294,6858.918095108878,10242.845761792269,25494.751330639003,,25348.475981992786
