date,a,e
2009-03-08,15543.2,22439.54
2009-03-09,15479.37,22448.48
2009-03-10,15412.99,22455.69
2009-03-11,15688.71,22485.1
2009-03-12,15857.26,22499.19
2009-03-13,15914.7,22517.37
2009-03-14,15914.7,22517.37
2009-03-15,15914.7,22517.37
2009-03-16,16122.76,22553.05
2009-03-17,16231.56,22510.41
2009-03-18,16271.58,22440.51
2009-03-19,16439.59,22437.99
2009-03-20,16549.57,22428.74
2009-03-21,16549.57,22428.74
2009-03-22,16549.57,22428.74
2009-03-23,16479.82,22408.65
2009-03-24,16835.16,22358.85
2009-03-25,16856.48,22338.85
2009-03-26,16900.31,22408.09
2009-03-27,17038.79,22383.27
2009-03-28,17038.79,22383.27
2009-03-29,17038.79,22383.27
2009-03-30,16930.87,22399.33
2009-03-31,16589.31,22381.91
2009-04-01,16625.83,22373.66
2009-04-02,16749.51,22371.01
2009-04-03,17169.02,22338.38
2009-04-04,17169.02,22338.38
2009-04-05,17169.02,22338.38
2009-04-06,17311.93,22316.6
2009-04-07,17350.01,22336.46
2009-04-08,17204.09,22353.16
2009-04-09,17215.05,22373.0
2009-04-10,17215.05,22373.0
2009-04-11,17215.05,22373.0
2009-04-12,17215.05,22373.0
2009-04-13,17448.84,22413.54
2009-04-14,17587.12,22436.62
2009-04-15,17756.33,22425.01
2009-04-16,17758.61,22438.08
2009-04-17,17859.28,22449.0
2009-04-18,17859.28,22449.0
2009-04-19,17859.28,22449.0
2009-04-20,17908.1,22476.52
2009-04-21,17700.8,22500.69
2009-04-22,17692.0,22528.88
2009-04-23,17758.82,22530.94
2009-04-24,17863.67,22532.35
2009-04-25,17863.67,22532.35
2009-04-26,17863.67,22532.35
2009-04-27,18037.46,22551.1
2009-04-28,17931.45,22558.36
2009-04-29,17831.98,22564.32
2009-04-30,18119.38,22571.18
2009-05-01,18119.38,22571.18
2009-05-02,18119.38,22571.18
2009-05-03,18119.38,22571.18
2009-05-04,18266.05,22607.87
2009-05-05,18596.16,22562.4
2009-05-06,18772.2,22542.15
2009-05-07,18959.09,22531.04
2009-05-08,18986.61,22528.7
2009-05-09,18986.61,22528.7
2009-05-10,18986.61,22528.7
2009-05-11,19168.53,22503.0
2009-05-12,19200.72,22381.75
2009-05-13,19201.81,22343.17
2009-05-14,19040.61,22365.21
2009-05-15,18877.09,22307.92
2009-05-16,18877.09,22307.92
2009-05-17,18877.09,22307.92
2009-05-18,18922.36,22259.27
2009-05-19,19214.25,22253.34
2009-05-20,19488.03,22233.3
2009-05-21,19488.03,22233.3
2009-05-22,19517.85,22197.01
2009-05-23,19517.85,22197.01
2009-05-24,19517.85,22197.01
2009-05-25,19469.09,22206.5
2009-05-26,19543.79,22198.82
2009-05-27,19612.9,22166.54
2009-05-28,19716.29,22087.67
2009-05-29,19768.95,21980.88
2009-05-30,19768.95,21980.88
2009-05-31,19768.95,21980.88
2009-06-01,19969.03,21995.29
2009-06-02,20181.93,22003.66
2009-06-03,20465.57,22042.37
2009-06-04,20318.96,22121.33
2009-06-05,20308.46,22105.19
2009-06-06,20308.46,22105.19
2009-06-07,20308.46,22105.19
2009-06-08,20390.73,22108.47
2009-06-09,20253.63,22132.94
2009-06-10,20275.45,22159.94
2009-06-11,20444.3,22183.35
2009-06-12,20562.15,22238.37
2009-06-13,20562.15,22238.37
2009-06-14,20562.15,22238.37
2009-06-15,20525.51,22303.43
2009-06-16,20266.95,22315.54
2009-06-17,20047.33,22384.85
2009-06-18,19764.88,22398.58
2009-06-19,19646.48,22375.87
2009-06-20,19646.48,22375.87
2009-06-21,19646.48,22375.87
2009-06-22,19739.28,22386.04
2009-06-23,19486.46,22382.9
2009-06-24,19358.0,22352.31
2009-06-25,19450.61,22332.85
2009-06-26,19578.12,22338.95
2009-06-27,19578.12,22338.95
2009-06-28,19578.12,22338.95
2009-06-29,19578.12,22338.95
2009-06-30,19781.29,22341.24
2009-07-01,19772.63,22332.44
2009-07-02,19935.51,22350.39
2009-07-03,19846.46,22400.23
2009-07-04,19846.46,22400.23
2009-07-05,19846.46,22400.23
2009-07-06,19808.7,22418.73
2009-07-07,19675.81,22448.24
2009-07-08,19602.12,22453.71
2009-07-09,19467.24,22460.5
2009-07-10,19532.47,22439.67
2009-07-11,19532.47,22439.67
2009-07-12,19532.47,22439.67
2009-07-13,19483.53,22467.67
2009-07-14,19471.24,22490.33
2009-07-15,19698.95,22537.24
2009-07-16,19698.95,22537.24
2009-07-17,20167.02,22555.28
2009-07-18,20167.02,22555.28
2009-07-19,20167.02,22555.28
2009-07-20,20226.15,22569.68
2009-07-21,20502.84,22576.82
2009-07-22,20588.06,22560.02
2009-07-23,20560.41,22570.96
2009-07-24,20765.9,22584.08
2009-07-25,20765.9,22584.08
2009-07-26,20765.9,22584.08
2009-07-27,20903.66,22578.75
2009-07-28,21030.63,22566.03
2009-07-29,21089.62,22584.21
2009-07-30,20933.34,22587.68
2009-07-31,21107.4,22580.51
2009-08-01,21107.4,22580.51
2009-08-02,21107.4,22580.51
2009-08-03,21219.52,22623.11
2009-08-04,21468.01,22631.64
2009-08-05,21547.69,22655.99
2009-08-06,21519.56,22650.08
2009-08-07,21478.33,22650.4
2009-08-08,21478.33,22650.4
2009-08-09,21478.33,22650.4
2009-08-10,21469.64,22657.99
2009-08-11,21519.19,22656.79
2009-08-12,21415.16,22641.27
2009-08-13,21385.78,22649.8
2009-08-14,21555.33,22674.44
2009-08-15,21555.33,22674.44
2009-08-16,21555.33,22674.44
2009-08-17,21558.94,22634.44
2009-08-18,21199.95,22621.44
2009-08-19,21235.44,22624.53
2009-08-20,21217.25,22598.86
2009-08-21,21339.4,22598.44
2009-08-22,21339.4,22598.44
2009-08-23,21339.4,22598.44
2009-08-24,21452.29,22616.03
2009-08-25,21629.55,22630.33
2009-08-26,21632.73,22647.52
2009-08-27,21568.02,22661.58
2009-08-28,21510.72,22669.44
2009-08-29,21510.72,22669.44
2009-08-30,21510.72,22669.44
2009-08-31,21547.95,22701.7
2009-09-01,21417.45,22702.89
2009-09-02,21307.01,22701.55
2009-09-03,21207.93,22725.99
2009-09-04,21321.91,22759.29
2009-09-05,21321.91,22759.29
2009-09-06,21321.91,22759.29
2009-09-07,21527.81,22777.79
2009-09-08,21660.51,22771.41
2009-09-09,21849.8,22800.3
2009-09-10,21965.62,22826.87
2009-09-11,22099.95,22841.56
2009-09-12,22099.95,22841.56
2009-09-13,22099.95,22841.56
2009-09-14,22155.62,22856.54
2009-09-15,22109.79,22870.2
2009-09-16,22221.71,22882.53
2009-09-17,22403.67,22895.78
2009-09-18,22403.67,22895.78
2009-09-19,22403.67,22895.78
2009-09-20,22403.67,22895.78
2009-09-21,22501.71,22897.13
2009-09-22,22401.37,22882.48
2009-09-23,22502.52,22935.95
2009-09-24,22504.54,22974.46
2009-09-25,22364.83,22952.78
2009-09-26,22364.83,22952.78
2009-09-27,22364.83,22952.78
2009-09-28,22330.14,22959.12
2009-09-29,22423.75,22959.71
2009-09-30,22533.72,22959.96
2009-10-01,22643.62,22980.18
2009-10-02,22550.47,22996.43
2009-10-03,22550.47,22996.43
2009-10-04,22550.47,22996.43
2009-10-05,22402.5,23005.38
2009-10-06,22568.58,23013.61
2009-10-07,22853.44,23023.96
2009-10-08,22921.91,23069.2
2009-10-09,23071.88,23121.15
2009-10-10,23071.88,23121.15
2009-10-11,23071.88,23121.15
2009-10-12,23071.88,23121.15
2009-10-13,23314.44,23160.55
2009-10-14,23367.16,23157.92
2009-10-15,23656.57,23170.58
2009-10-16,23666.69,23168.39
2009-10-17,23666.69,23168.39
2009-10-18,23666.69,23168.39
2009-10-19,23529.21,23184.86
2009-10-20,23650.79,23198.71
2009-10-21,23530.5,23212.68
2009-10-22,23455.03,23225.79
2009-10-23,23322.61,23232.32
2009-10-24,23322.61,23232.32
2009-10-25,23322.61,23232.32
2009-10-26,23325.57,23234.93
2009-10-27,23258.35,23203.65
2009-10-28,23004.79,23204.25
2009-10-29,22507.66,23162.49
2009-10-30,22585.9,23124.84
2009-10-31,22585.9,23124.84
2009-11-01,22585.9,23124.84
2009-11-02,22491.16,23123.39
2009-11-03,22362.07,23107.23
2009-11-04,22270.46,23060.21
2009-11-05,22542.53,23082.38
2009-11-06,22632.18,23097.69
2009-11-07,22632.18,23097.69
2009-11-08,22632.18,23097.69
2009-11-09,22720.65,23167.27
2009-11-10,22984.88,23185.44
2009-11-11,22958.22,23161.43
2009-11-12,22966.53,23152.43
2009-11-13,22828.25,23109.02
2009-11-14,22828.25,23109.02
2009-11-15,22828.25,23109.02
2009-11-16,22750.82,23038.33
2009-11-17,22910.5,23006.64
2009-11-18,22819.89,22973.58
2009-11-19,22744.32,22956.6
2009-11-20,22656.99,22960.94
2009-11-21,22656.99,22960.94
2009-11-22,22656.99,22960.94
2009-11-23,22683.76,22980.99
2009-11-24,22727.02,22978.55
2009-11-25,22609.51,22928.65
2009-11-26,22713.48,22930.48
2009-11-27,22539.17,22920.32
2009-11-28,22539.17,22920.32
2009-11-29,22539.17,22920.32
2009-11-30,22295.42,22878.63
2009-12-01,22401.42,22885.0
2009-12-02,22734.04,22890.85
2009-12-03,22985.35,22911.8
2009-12-04,23097.89,22906.81
2009-12-05,23097.89,22906.81
2009-12-06,23097.89,22906.81
2009-12-07,23089.76,22892.7
2009-12-08,23089.76,22892.7
2009-12-09,22871.59,22893.57
2009-12-10,22749.85,22865.71
2009-12-11,22687.68,22828.37
2009-12-12,22687.68,22828.37
2009-12-13,22687.68,22828.37
2009-12-14,22814.25,22830.62
2009-12-15,22963.51,22762.03
2009-12-16,22952.54,22757.07
2009-12-17,22976.28,22759.46
2009-12-18,22750.0,22792.21
2009-12-19,22750.0,22792.21
2009-12-20,22750.0,22792.21
2009-12-21,22686.28,22804.6
2009-12-22,22758.46,22801.74
2009-12-23,22865.09,22830.71
2009-12-24,23016.51,22914.19
2009-12-25,23016.51,22914.19
2009-12-26,23016.51,22914.19
2009-12-27,23016.51,22914.19
2009-12-28,23049.23,22922.28
2009-12-29,23190.84,22980.08
2009-12-30,23263.2,22944.45
2009-12-31,23290.37,22975.94
2010-01-01,23290.37,22975.94
2010-01-02,23290.37,22975.94
2010-01-03,23290.37,22975.94
2010-01-04,23371.3,22970.17
2010-01-05,23591.11,22985.69
2010-01-06,23828.55,23024.73
2010-01-07,23805.59,23041.16
2010-01-08,23711.33,23052.16
2010-01-09,23711.33,23052.16
2010-01-10,23711.33,23052.16
2010-01-11,23750.31,23054.28
2010-01-12,23845.9,23053.81
2010-01-13,23725.22,23029.63
2010-01-14,23656.12,23023.59
2010-01-15,23757.83,23040.36
2010-01-16,23757.83,23040.36
2010-01-17,23757.83,23040.36
2010-01-18,23646.07,23031.54
2010-01-19,23630.95,23036.08
2010-01-20,23714.5,23027.02
2010-01-21,23612.88,23026.36
2010-01-22,23379.64,23040.9
2010-01-23,23379.64,23040.9
2010-01-24,23379.64,23040.9
2010-01-25,23146.94,23033.05
2010-01-26,23148.33,23039.57
2010-01-27,22983.46,23045.0
2010-01-28,22997.37,23061.09
2010-01-29,23163.19,23108.06
2010-01-30,23163.19,23108.06
2010-01-31,23163.19,23108.06
2010-02-01,22958.54,23082.74
2010-02-02,23093.75,23114.43
2010-02-03,23318.6,23131.69
2010-02-04,23546.74,23142.68
2010-02-05,23248.2,23147.91
2010-02-06,23248.2,23147.91
2010-02-07,23248.2,23147.91
2010-02-08,22726.66,23153.99
2010-02-09,22642.12,23171.51
2010-02-10,22879.72,23204.21
2010-02-11,22886.87,23210.35
2010-02-12,22986.16,23234.68
2010-02-13,22986.16,23234.68
2010-02-14,22986.16,23234.68
2010-02-15,22937.83,23295.16
2010-02-16,22912.73,23294.86
2010-02-17,23121.89,23326.64
2010-02-18,23355.57,23339.62
2010-02-19,23449.65,23359.84
2010-02-20,23449.65,23359.84
2010-02-21,23449.65,23359.84
2010-02-22,23404.73,23371.12
2010-02-23,23439.53,23385.65
2010-02-24,23283.76,23372.53
2010-02-25,23254.95,23389.53
2010-02-26,23086.57,23412.28
2010-02-27,23086.57,23412.28
2010-02-28,23086.57,23412.28
2010-03-01,23225.63,23452.91
2010-03-02,23319.71,23467.73
2010-03-03,23462.94,23501.57
2010-03-04,23457.31,23542.06
2010-03-05,23402.75,23528.89
2010-03-06,23402.75,23528.89
2010-03-07,23402.75,23528.89
2010-03-08,23554.05,23557.04
2010-03-09,23666.62,23568.43
2010-03-10,23724.31,23564.69
2010-03-11,23889.93,23566.48
2010-03-12,23996.76,23575.45
2010-03-13,23996.76,23575.45
2010-03-14,23996.76,23575.45
2010-03-15,23961.12,23538.28
2010-03-16,23825.98,23535.06
2010-03-17,24027.55,23540.32
2010-03-18,24302.09,23564.63
2010-03-19,24214.56,23583.72
2010-03-20,24214.56,23583.72
2010-03-21,24214.56,23583.72
2010-03-22,24141.21,23601.03
2010-03-23,24136.36,23616.47
2010-03-24,24240.1,23643.68
2010-03-25,24195.93,23647.23
2010-03-26,24168.89,23651.77
2010-03-27,24168.89,23651.77
2010-03-28,24168.89,23651.77
2010-03-29,24177.91,23685.26
2010-03-30,24324.58,23702.43
2010-03-31,24325.17,23739.2
2010-04-01,24282.95,23733.24
2010-04-02,24282.95,23733.24
2010-04-03,24282.95,23733.24
2010-04-04,24282.95,23733.24
2010-04-05,24457.05,23755.9
2010-04-06,24521.36,23778.33
2010-04-07,24701.24,23777.6
2010-04-08,24655.55,23783.79
2010-04-09,24549.83,23775.08
2010-04-10,24549.83,23775.08
2010-04-11,24549.83,23775.08
2010-04-12,24651.78,23787.24
2010-04-13,24640.45,23792.52
2010-04-14,24583.57,23817.75
2010-04-15,24776.78,23834.8
2010-04-16,24884.54,23849.79
2010-04-17,24884.54,23849.79
2010-04-18,24884.54,23849.79
2010-04-19,24677.45,23841.06
2010-04-20,24480.44,23852.4
2010-04-21,24701.72,23901.89
2010-04-22,24667.62,23898.22
2010-04-23,24533.73,23900.1
2010-04-24,24533.73,23900.1
2010-04-25,24533.73,23900.1
2010-04-26,24642.75,23915.84
2010-04-27,24702.74,23902.76
2010-04-28,24437.27,23913.17
2010-04-29,24375.15,23937.49
2010-04-30,24498.45,23939.45
2010-05-01,24498.45,23939.45
2010-05-02,24498.45,23939.45
2010-05-03,24445.69,23922.77
2010-05-04,24454.13,23944.36
2010-05-05,24204.41,23939.97
2010-05-06,23946.2,23952.19
2010-05-07,23517.79,23938.66
2010-05-08,23517.79,23938.66
2010-05-09,23517.79,23938.66
2010-05-10,23277.86,23958.22
2010-05-11,23856.14,24001.25
2010-05-12,23902.52,24030.52
2010-05-13,24025.04,24062.43
2010-05-14,24095.25,24061.53
2010-05-15,24095.25,24061.53
2010-05-16,24095.25,24061.53
2010-05-17,23903.23,24147.7
2010-05-18,23723.41,24156.8
2010-05-19,23758.04,24150.43
2010-05-20,23488.17,24146.63
2010-05-21,23488.17,24146.63
2010-05-22,23488.17,24146.63
2010-05-23,23488.17,24146.63
2010-05-24,22890.27,24145.12
2010-05-25,22751.8,24147.76
2010-05-26,22466.11,24180.2
2010-05-27,22709.53,24208.99
2010-05-28,23014.78,24207.27
2010-05-29,23014.78,24207.27
2010-05-30,23014.78,24207.27
2010-05-31,23128.33,24207.21
2010-06-01,23260.12,24192.85
2010-06-02,23090.98,24186.09
2010-06-03,23229.99,24213.62
2010-06-04,23459.24,24221.05
2010-06-05,23459.24,24221.05
2010-06-06,23459.24,24221.05
2010-06-07,23281.46,24243.86
2010-06-08,23116.12,24243.3
2010-06-09,23138.2,24257.76
2010-06-10,23175.43,24245.52
2010-06-11,23375.22,24273.96
2010-06-12,23375.22,24273.96
2010-06-13,23375.22,24273.96
2010-06-14,23523.37,24278.81
2010-06-15,23681.8,24263.49
2010-06-16,23869.72,24289.44
2010-06-17,23887.54,24266.46
2010-06-18,23967.08,24284.45
2010-06-19,23967.08,24284.45
2010-06-20,23967.08,24284.45
2010-06-21,24141.56,24302.14
2010-06-22,24376.01,24306.17
2010-06-23,24282.13,24304.3
2010-06-24,24229.78,24346.87
2010-06-25,24138.15,24320.12
2010-06-26,24138.15,24320.12
2010-06-27,24138.15,24320.12
2010-06-28,24138.15,24320.12
2010-06-29,24145.47,24307.43
2010-06-30,23782.04,24313.89
2010-07-01,23732.23,24334.25
2010-07-02,23549.34,24343.51
2010-07-03,23549.34,24343.51
2010-07-04,23549.34,24343.51
2010-07-05,23462.59,24332.69
2010-07-06,23466.76,24329.59
2010-07-07,23636.86,24352.52
2010-07-08,23857.6,24410.62
2010-07-09,24068.72,24441.52
2010-07-10,24068.72,24441.52
2010-07-11,24068.72,24441.52
2010-07-12,24268.19,24455.9
2010-07-13,24315.11,24468.55
2010-07-14,24395.96,24476.13
2010-07-15,24444.42,24500.21
2010-07-16,24444.42,24500.21
2010-07-17,24444.42,24500.21
2010-07-18,24444.42,24500.21
2010-07-19,24129.36,24495.53
2010-07-20,24120.68,24510.51
2010-07-21,24231.4,24522.69
2010-07-22,24269.24,24508.4
2010-07-23,24417.16,24490.63
2010-07-24,24417.16,24490.63
2010-07-25,24417.16,24490.63
2010-07-26,24585.13,24499.58
2010-07-27,24729.3,24509.47
2010-07-28,24827.33,24521.42
2010-07-29,24857.14,24570.27
2010-07-30,24884.57,24614.96
2010-07-31,24884.57,24614.96
2010-08-01,24884.57,24614.96
2010-08-02,24891.96,24658.59
2010-08-03,25113.13,24653.83
2010-08-04,25133.37,24616.71
2010-08-05,25151.69,24624.52
2010-08-06,25157.57,24640.04
2010-08-07,25157.57,24640.04
2010-08-08,25157.57,24640.04
2010-08-09,25129.92,24651.56
2010-08-10,25182.76,24676.53
2010-08-11,25019.22,24715.43
2010-08-12,24634.33,24714.22
2010-08-13,24430.42,24713.95
2010-08-14,24430.42,24713.95
2010-08-15,24430.42,24713.95
2010-08-16,24522.84,24731.17
2010-08-17,24575.44,24745.24
2010-08-18,24696.04,24768.49
2010-08-19,24687.91,24819.76
2010-08-20,24751.91,24836.1
2010-08-21,24751.91,24836.1
2010-08-22,24751.91,24836.1
2010-08-23,24749.7,24840.44
2010-08-24,24634.87,24830.16
2010-08-25,24483.16,24833.09
2010-08-26,24360.23,24847.63
2010-08-27,24307.45,24902.11
2010-08-28,24307.45,24902.11
2010-08-29,24307.45,24902.11
2010-08-30,24342.35,24921.58
2010-08-31,24348.67,24960.86
2010-09-01,24433.1,24981.05
2010-09-02,24681.33,24990.93
2010-09-03,24823.22,24988.64
2010-09-04,24823.22,24988.64
2010-09-05,24823.22,24988.64
2010-09-06,24951.62,24988.66
2010-09-07,25041.71,24939.68
2010-09-08,24939.72,24920.01
2010-09-09,25010.16,24911.09
2010-09-10,25065.29,24854.64
2010-09-11,25065.29,24854.64
2010-09-12,25065.29,24854.64
2010-09-13,25152.22,24857.34
2010-09-14,25397.64,24846.37
2010-09-15,25426.95,24769.11
2010-09-16,25494.33,24750.78
2010-09-17,25494.33,24750.78
2010-09-18,25494.33,24750.78
2010-09-19,25494.33,24750.78
2010-09-20,25494.33,24750.78
2010-09-21,25677.55,24771.28
2010-09-22,25757.52,24770.29
2010-09-23,25661.05,24776.29
2010-09-24,25483.04,24761.8
2010-09-25,25483.04,24761.8
2010-09-26,25483.04,24761.8
2010-09-27,25536.38,24742.09
2010-09-28,25608.31,24749.03
2010-09-29,25635.94,24743.73
2010-09-30,25721.9,24631.43
2010-10-01,25762.53,24575.93
2010-10-02,25762.53,24575.93
2010-10-03,25762.53,24575.93
2010-10-04,25865.74,24582.68
2010-10-05,26019.18,24568.33
2010-10-06,26102.81,24594.63
2010-10-07,26209.09,24573.56
2010-10-08,26125.46,24586.98
2010-10-09,26125.46,24586.98
2010-10-10,26125.46,24586.98
2010-10-11,26125.46,24586.98
2010-10-12,26238.36,24612.08
2010-10-13,26089.44,24599.88
2010-10-14,26282.36,24584.07
2010-10-15,26443.82,24507.9
2010-10-16,26443.82,24507.9
2010-10-17,26443.82,24507.9
2010-10-18,26397.74,24520.25
2010-10-19,26422.68,24549.92
2010-10-20,26349.14,24554.07
2010-10-21,26381.77,24584.1
2010-10-22,26468.64,24581.54
2010-10-23,26468.64,24581.54
2010-10-24,26468.64,24581.54
2010-10-25,26482.5,24604.89
2010-10-26,26586.79,24619.57
2010-10-27,26711.05,24628.16
2010-10-28,26683.04,24617.72
2010-10-29,26678.23,24579.77
2010-10-30,26678.23,24579.77
2010-10-31,26678.23,24579.77
2010-11-01,26678.23,24579.77
2010-11-02,26749.76,24593.12
2010-11-03,26969.3,24612.74
2010-11-04,27120.63,24617.54
2010-11-05,27246.43,24649.23
2010-11-06,27246.43,24649.23
2010-11-07,27246.43,24649.23
2010-11-08,27234.19,24665.74
2010-11-09,27272.32,24674.93
2010-11-10,27188.45,24669.02
2010-11-11,27166.66,24674.72
2010-11-12,27065.92,24685.64
2010-11-13,27065.92,24685.64
2010-11-14,27065.92,24685.64
2010-11-15,26805.64,24699.49
2010-11-16,26750.58,24689.82
2010-11-17,26471.1,24690.06
2010-11-18,26394.77,24717.08
2010-11-19,26584.91,24732.43
2010-11-20,26584.91,24732.43
2010-11-21,26584.91,24732.43
2010-11-22,26632.71,24743.58
2010-11-23,26634.74,24769.15
2010-11-24,26334.16,24786.17
2010-11-25,26485.51,24853.29
2010-11-26,26560.47,24858.19
2010-11-27,26560.47,24858.19
2010-11-28,26560.47,24858.19
2010-11-29,26373.35,24892.18
2010-11-30,26398.34,24955.07
2010-12-01,26425.0,24955.32
2010-12-02,26682.91,24991.37
2010-12-03,26886.05,25009.35
2010-12-04,26886.05,25009.35
2010-12-05,26886.05,25009.35
2010-12-06,26923.08,25024.48
2010-12-07,26850.94,25027.35
2010-12-08,26850.94,25027.35
2010-12-09,26739.44,25027.47
2010-12-10,26670.94,25028.55
2010-12-11,26670.94,25028.55
2010-12-12,26670.94,25028.55
2010-12-13,26625.22,25035.91
2010-12-14,26685.52,25015.53
2010-12-15,26770.78,25012.88
2010-12-16,26685.0,25026.37
2010-12-17,26615.66,25029.21
2010-12-18,26615.66,25029.21
2010-12-19,26615.66,25029.21
2010-12-20,26603.14,25034.35
2010-12-21,26539.88,25036.91
2010-12-22,26569.66,25047.4
2010-12-23,26583.39,25060.58
2010-12-24,26573.91,25087.7
2010-12-25,26573.91,25087.7
2010-12-26,26573.91,25087.7
2010-12-27,26590.89,25100.29
2010-12-28,26596.01,25109.32
2010-12-29,26539.73,25111.54
2010-12-30,26639.29,25121.57
2010-12-31,26765.54,25145.0
2011-01-01,26765.54,25145.0
2011-01-02,26765.54,25145.0
2011-01-03,26809.59,25153.43
2011-01-04,26929.54,25163.01
2011-01-05,27654.14,24976.21
2011-01-06,27857.67,24911.62
2011-01-07,27853.66,24903.53
2011-01-08,27853.66,24903.53
2011-01-09,27853.66,24903.53
2011-01-10,27732.42,24918.06
2011-01-11,27565.1,24908.13
2011-01-12,27558.33,24921.48
2011-01-13,27746.71,24959.92
2011-01-14,27731.52,24973.03
2011-01-15,27731.52,24973.03
2011-01-16,27731.52,24973.03
2011-01-17,27773.62,24951.57
2011-01-18,27699.71,24958.05
2011-01-19,27756.25,24976.28
2011-01-20,27729.44,24947.99
2011-01-21,27566.91,24923.21
2011-01-22,27566.91,24923.21
2011-01-23,27566.91,24923.21
2011-01-24,27462.32,24939.82
2011-01-25,27448.22,24951.24
2011-01-26,27409.35,24946.46
2011-01-27,27477.69,24947.11
2011-01-28,27291.29,24912.55
2011-01-29,27291.29,24912.55
2011-01-30,27291.29,24912.55
2011-01-31,26889.99,24805.53
2011-02-01,26836.36,24808.8
2011-02-02,27007.01,24842.78
2011-02-03,27027.66,24838.72
2011-02-04,26920.8,24841.02
2011-02-05,26920.8,24841.02
2011-02-06,26920.8,24841.02
2011-02-07,26817.3,24874.39
2011-02-08,26822.6,24876.18
2011-02-09,26801.78,24881.75
2011-02-10,26483.04,24873.82
2011-02-11,26222.87,24867.59
2011-02-12,26222.87,24867.59
2011-02-13,26222.87,24867.59
2011-02-14,26305.89,24890.87
2011-02-15,26445.19,24899.33
2011-02-16,26474.25,24882.3
2011-02-17,26593.13,24903.94
2011-02-18,26589.85,24957.65
2011-02-19,26589.85,24957.65
2011-02-20,26589.85,24957.65
2011-02-21,26511.62,24970.51
2011-02-22,26474.67,25022.68
2011-02-23,26174.35,25034.85
2011-02-24,26052.46,25025.79
2011-02-25,26066.99,25037.78
2011-02-26,26066.99,25037.78
2011-02-27,26066.99,25037.78
2011-02-28,26254.88,25189.4
2011-03-01,26443.0,25192.13
2011-03-02,26433.25,25267.93
2011-03-03,26461.24,25339.35
2011-03-04,26661.79,25324.36
2011-03-05,26661.79,25324.36
2011-03-06,26661.79,25324.36
2011-03-07,26749.01,25335.73
2011-03-08,26628.44,25291.98
2011-03-09,26772.59,25308.56
2011-03-10,26756.33,25335.3
2011-03-11,26586.46,25342.13
2011-03-12,26586.46,25342.13
2011-03-13,26586.46,25342.13
2011-03-14,26448.34,25359.49
2011-03-15,26434.34,25390.65
2011-03-16,26264.4,25394.06
2011-03-17,26165.82,25390.4
2011-03-18,26237.81,25494.8
